salary,location,months_of_experience,function,industry
607000,Area,218,,Real Estate/Property Development
606661,Hong Kong,272,,Information Technology (IT)
606061,Hong Kong,138,,
606000,Shanghai,84,,Hospital
605600,Beijing,195,,IVD
605530,Hong Kong,110,,Management Consulting
605465,Singapore,233,,Automation
605213,Malaysia,147,IT Manager/Director,Information Technology (IT)
605000,Shanghai,108,,Information Technology (IT)
605000,Shanghai,230,Head of Retail,"Retail Fast Fashion Apparel, Retail Mass Retail"
604638,Hong Kong,225,QA Manager,Professional Services
604422,Hong Kong,66,,Investment Banking
604393,Australia,297,HR Manager (Generalist),Oil & Gas
604301,Singapore,207,,
603934,Singapore,96,Business Analyst,Technology
603592,Hong Kong,99,,"Media, Information Technology (IT)"
603351,Hong Kong,167,,Insurance
603161,Singapore,86,,Retail
602895,Hong Kong,140,Relationship Manager,"Investment Banking, Corporate Banking"
602240,Singapore,130,CEO/GM/MD,Oil & Gas
602233,Singapore,75,,Entertainment
602000,Beijing,116,Product Director,Internet
601339,Hong Kong,385,,Retail Banking
601000,Shanghai,43,,PE / Private Equity
600996,Hong Kong,177,"Corporate Banking, Credit Analyst",Financial Services
600947,Hong Kong,113,COO,"Insurance, Financial Services"
600945,Shanghai,171,Consumer Investment Associate/Analyst,Investment Banking
600676,Hong Kong,218,"Information Technology, Software Engineer",Digital
600367,Singapore,72,,
600003,Guangzhou,155,,Internet
600000,Beijing,161,Design Manager,Internet
600000,Shanghai,139,,
600000,Hainan Province,225,,
600000,Shanghai,98,,Electronic Trading
600000,Shanghai,101,,Financial Services
600000,Beijing,129,,Information Technology (IT)
600000,Changchun,144,,Automotive & Transport
600000,Shanghai,115,,Information Technology (IT)
600000,Beijing,105,,Education
600000,Beijing,89,,
600000,Shenzhen,146,,
600000,Beijing,237,,Management Consulting
600000,Hangzhou,157,Product Manager,Information Technology (IT)
600000,Shanghai,179,,FMCG
600000,Shenzhen,116,,
600000,Beijing,126,Professional Services,Information Technology (IT)
600000,Shanghai,197,General merchandising Manager,"Retail Fast Fashion Apparel, Retail Sports, Retail, Retail Luxury"
600000,Shanghai,143,,
600000,Hangzhou,190,,Medical Device
600000,Shanghai,325,,Logistics / Supply Chain Equipment
600000,Shanghai,239,,Financial Services
600000,Shanghai,60,Internal Audit Teamhead,Financial Services
600000,Shanghai,146,,Financial Services
600000,Beijing,87,,Pharmaceuticals
600000,Beijing,235,,Design
600000,Beijing,125,,Financial Services
600000,Shanghai,152,,Education
600000,Hong Kong,233,BD/Sales Manager,Management Consulting
600000,Shanghai,159,BD/Sales Manager,Automotive & Transport
600000,Beijing,120,,
600000,Beijing,80,Product Manager,Internet
600000,Shenzhen,185,,Chemicals
600000,Beijing,141,Product Manager,Information Technology (IT)
600000,Shanghai,113,,Logistics / Supply Chain Equipment
600000,Beijing,88,,Internet
600000,Shanghai,126,,Real Estate/Property Development
600000,Shanghai,113,,Retail
600000,Guangzhou,195,,Medical Device
600000,Beijing,71,TMT Investment Director/VP,VC / Venture Capital
600000,Beijing,135,,Sales VP/Director
600000,Australia,156,,Technology
600000,Shanghai,91,,Financial Services
600000,Beijing,234,,VC / Venture Capital
600000,Shanghai,101,"Information Technology, BD/Sales Manager",Industrial Electronics
600000,Beijing,122,,Pharmaceuticals
600000,Shanghai,116,Product Director,Information Technology (IT)
600000,Shanghai,137,Pharma R&D Director,Medical Device
600000,Beijing,129,,
600000,Shanghai,150,,
600000,Shanghai,142,,FMCG Food & Beverages
600000,Xiamen,74,,
600000,Beijing,124,,Internet
600000,Shenzhen,150,Government Relations Director,Local Government
600000,Shanghai,104,,Information Technology (IT)
600000,Shanghai,147,,FMCG Cosmetics
600000,Beijing,76,,
600000,Beijing,105,TMT Investment Associate/Associate,PE / Private Equity
600000,Shanghai,149,Medical manager,Pharmaceuticals
600000,Beijing,138,,Internet
600000,Beijing,175,,Internet
600000,Taiwan,124,Industrial R&D Engineer,Semiconductor
600000,Beijing,78,Product Director,Internet
600000,Shantou,206,Auditing Manger,Financial Services
600000,Beijing,116,Product Manager,Electronic Trading
600000,Shanghai,350,,Healthcare
600000,Shanghai,114,,
600000,Chengdu,211,,
600000,Beijing,81,,Internet
600000,Shanghai,88,Legal/Compliance,Legal
600000,Beijing,125,,Information Technology (IT)
600000,Beijing,277,Pre-Sales Consultant,Information Technology (IT)
600000,Hong Kong,193,Product Manager,Information Technology (IT)
600000,Beijing,109,,Information Technology (IT)
600000,Shanghai,287,,Healthcare
600000,Shanghai,192,Merchandising Planning/Allocation  Director/VP,Retail Fast Fashion Apparel
600000,Shanghai,174,Marketing Manager,Retail Sports
600000,Taiwan,144,,Industrial Gas
600000,Shenzhen,115,,
600000,Suzhou,396,"Sales/BD Director/VP, Sales/BD Manager",Industrial / Manufacturing
600000,Beijing,195,,Automotive & Transport
600000,Shanghai,253,,Agriculture
600000,Suzhou,114,,Information Technology (IT)
600000,Shanghai,219,,Healthcare
600000,Beijing,161,,Internet
600000,Shanghai,174,,Internet
600000,Shenzhen,112,,
600000,Suzhou,126,,
600000,Shanghai,443,Medical,Healthcare
600000,Shenzhen,233,"Purchasing director, Luxury Buyer",Consumer Electronics
600000,Beijing,264,,Industrial / Manufacturing
600000,Beijing,179,,
600000,Beijing,187,"HR Director/VP (Generalist), Plant HR Manager, HRBP Manager, Human Resource","Asset Management, Logistics / Supply Chain Equipment"
600000,Shanghai,142,Sales/BD Manager,Food Ingredients
600000,Shanghai,189,,Logistics and Supply Chain / 3PL
600000,Guangzhou,120,Marketing Manager,Retail
600000,Beijing,100,,
600000,Shanghai,152,,
600000,Beijing,76,,
600000,Beijing,80,other places,
600000,Shanghai,163,Sales VP/Director,Automation
600000,Shanghai,117,Sales/BD Director/VP,FMCG Cosmetics
600000,Beijing,146,Marketing Manager,FMCG Food
600000,Shanghai,162,,
600000,Singapore,26,,Investment Banking
600000,Guangzhou,164,Sales/BD Manager,Medical Device
600000,Shanghai,269,,Healthcare
600000,Beijing,36,,Financial Services
600000,Shanghai,187,Marketing Director/VP,Retail
600000,Guangzhou,18,eCommerce Manager,Retail
600000,Zhangjiagang,220,,Healthcare
600000,Beijing,114,"Tax Manager, Finance/Accounting",Information Technology (IT)
600000,Suzhou,337,Chassis,Automotive & Transport
600000,Shenzhen,177,Product Manager,Information Technology (IT)
600000,Shanghai,25,Professional Services,Information Technology (IT)
600000,Shanghai,224,Engineering Manager,Corporate Banking
600000,Shanghai,227,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
600000,Wuhan,194,CRM Manager,Real Estate/Property Development
600000,Beijing,92,TMT Investment Director/VP,PE / Private Equity
600000,Beijing,190,"Medical director, Medical",Pharmaceuticals
600000,Shenzhen,120,,
600000,Shanghai,137,Head of Retail,"Retail, FMCG"
600000,Beijing,152,,Medical Device
600000,Beijing,60,Law Firm Associate/Senior Associate,Legal
600000,Beijing,137,,
600000,Shanghai,27,Consumer Investment Associate/Analyst,Investment Banking
600000,Suzhou,373,HR Director/VP (Generalist),Hospital
600000,China,68,Business Analyst,Medical Device
600000,Shanghai,153,,"Retail Fast Fashion Apparel, Information Technology (IT)"
600000,Shanghai,167,Finance/Accounting,Financial Services
600000,Shanghai,123,,Service Providers
600000,Shanghai,106,,Financial Services
600000,Shanghai,60,Healthcare Investment Associate/Analyst,Financial Services
600000,Beijing,82,,Financial Technology
600000,Suzhou,303,,Pharmaceuticals
600000,Shanghai,12,Finance Management,Professional Services
600000,Shanghai,154,,Retail
600000,Shanghai,162,,FMCG
600000,Shanghai,236,Operation,Hospital
600000,Guangdong Province,241,,Medical Device
600000,Shanghai,98,,Internet
600000,Shanghai,134,,Financial Services
600000,Shanghai,112,,
600000,Shenzhen,150,,
600000,Beijing,144,Product Director,Internet
600000,Shanghai,162,,Biotechnology
600000,Shanghai,219,,Real Estate/Property Development
600000,Beijing,91,,PE / Private Equity
600000,Shanghai,123,,Retail Sports
600000,Shanghai,56,,
600000,Beijing,257,,Pharmaceuticals
600000,Beijing,366,Supplier Quality Manager,Life Science
600000,Shanghai,88,,Real Estate/Property Development
600000,Beijing,203,CEO/GM/MD,Real Estate/Property Development
600000,Chongqing,214,COO,Healthcare
600000,Beijing,180,,Information Technology (IT)
600000,Chengdu,351,HRBP,"Internet, Information Technology (IT)"
600000,Shanghai,235,Pharmacology director,Pharmaceuticals
600000,Beijing,67,,VC / Venture Capital
600000,Shijiazhuang,218,,Education
600000,Beijing,125,,Design
600000,Zhuhai,125,Algorithm Engineer,Internet
600000,Shenzhen,115,,
600000,Beijing,152,,"Education, Training Companies"
600000,Shanghai,126,,
600000,Guangzhou,251,,Financial Services
600000,Beijing,231,CEO/GM/MD,Real Estate/Property Development
600000,Shenzhen,124,,Internet
600000,Guangzhou,198,,
600000,Beijing,97,(Sr.) Finance Manager,Financial Services
600000,Shanghai,70,"Marketing Manager, Marketing Director/VP",FMCG
600000,Shanghai,177,,Retail
600000,Shanghai,148,,Automotive & Transport
600000,Beijing,219,Clinical director,Pharmaceuticals
600000,Shanghai,111,Relationship Manager,Financial Services
600000,Beijing,180,Software Architect,Information Technology (IT)
600000,Guangzhou,143,,
600000,Shanghai,123,"Sales, Sales/BD Manager",FMCG
600000,Beijing,163,Project Manager,Payment
600000,Beijing,34,,
600000,Beijing,350,Sales/BD Manager,Medical Device
600000,Shanghai,161,,"FMCG Food & Beverages, Retail"
600000,Guangzhou,185,,Retail
600000,Shanghai,175,Product Manager,Internet
600000,Shanghai,60,Strategy,Financial Services
600000,Shanghai,130,,
600000,Beijing,136,,Hardware Manufacturers
600000,Beijing,237,Operation Director,Automotive & Transport
600000,Shanghai,108,Chief Product Officer,Information Technology (IT)
600000,Shenzhen,154,,Internet
600000,Shanghai,152,Merchandising Planning/Allocation Manager,Retail
600000,Shenzhen,186,,Training Companies
600000,Beijing,68,,Medical Device
600000,Shanghai,299,,IVD
600000,Shanghai,208,,Automotive & Transport
600000,Shanghai,157,Data Management manager,"Pharmaceuticals, Life Science"
600000,Shanghai,130,"Marketing Manager, Marketing Director/VP",FMCG
600000,Chengdu,121,Medical,Pharmaceuticals
600000,Shanghai,140,,
600000,Guangzhou,101,,
600000,Beijing,170,Design Director,"Design, Information Technology (IT)"
600000,Beijing,54,,
600000,Shanghai,159,,
600000,Guangzhou,336,,Hospital
600000,Shanghai,172,,Real Estate/Property Development
600000,Shanghai,158,,Aviation
600000,Beijing,134,,Internet
600000,Shenzhen,104,,Real Estate/Property Development
600000,Shanghai,172,,FMCG
600000,Shanghai,121,,Real Estate/Property Development
600000,Shanghai,126,Pharma R&D Director,Pharmaceuticals
600000,Suzhou Industrial Park,263,(Sr.) Finance Manager,Automotive & Transport
600000,Tianjin,221,,Pharmaceuticals
600000,Shanghai,254,,Pharmaceuticals
600000,Shanghai,248,,Medical Device
600000,Shanghai,147,,Consumer Electronics
600000,Shanghai,132,Medical director,"Life Science, Biotechnology"
600000,Shanghai,165,,Medical Device
600000,Beijing,107,,Internet
600000,Shanghai,110,,Retail
600000,Henan Province,27,,FMCG Wine & Spirits
600000,Beijing,222,CIO/CTO,Information Technology (IT)
600000,Beijing,108,,
600000,Shanghai,87,,FMCG Cosmetics
600000,Shenzhen,96,,Management Consulting
600000,Shenzhen,178,,Real Estate/Property Development
600000,Shanghai,116,"Medical director, Medical",Pharmaceuticals
600000,Beijing,121,,Financial Technology
600000,New York,45,"Supply Chain & Logistics Manager, Purchasing/Procurement Manager, Purchasing/Procurement Director/VP, Supply Chain & Logistics Director/VP",FMCG
600000,Shanghai,171,Luxury Buyer,Retail Fast Fashion Apparel
600000,Kunming,242,,Education
600000,Wuxi,343,,
600000,Beijing,336,,
600000,Shanghai,221,,IVD
600000,Shanghai,219,Sales/BD Manager,Industrial Electronics
600000,Shenzhen,144,,Medical Device
600000,Shanghai,133,Bioinformatics Manager,Medical Device
600000,Shanghai,157,Sales/BD Manager,Automotive & Transport
600000,Shanghai,199,HR Manager (Generalist),Retail Luxury
600000,Xiamen,178,,
600000,Shanghai,125,,Retail
600000,Shanghai,169,,Pharmaceuticals
600000,Guangzhou,248,,Retail
600000,Shanghai,185,,Medical Device
600000,Shanghai,144,,Information Technology (IT)
600000,Shanghai,210,CEO/GM/MD,Pharmaceuticals
600000,Guangzhou,161,,Retail
600000,Shanghai,178,,
600000,Guangzhou,181,,Information Technology (IT)
600000,Shenzhen,184,,Financial Services
600000,Beijing,107,,
600000,Shanghai,173,,Real Estate/Property Development
600000,Beijing,149,,
600000,Shanghai,124,Finance Director/Finance VP,"FMCG Cosmetics, Functional Finance"
600000,Hangzhou,158,,Real Estate/Property Development
600000,Europe,43,,Biotechnology
600000,Shanghai,214,,
600000,Shanghai,122,,FMCG
600000,Xi‘An,310,,Real Estate/Property Development
600000,Beijing,91,"Plant HR Manager, Fintech Operations Director","Financial Technology, Consumer Finance"
600000,Guangzhou,231,,Education
600000,Beijing,228,,Information Technology (IT)
600000,Shanghai,206,,Corporate Banking
600000,Chengdu,213,,Medical Device
600000,Beijing,135,,
600000,Shanghai,173,,Real Estate/Property Development
600000,Shanghai,157,,Advertising & Marketing
600000,Guangzhou,109,,Hospital
600000,Guangzhou,198,HR Manager (Generalist),Retail
600000,Beijing,182,,Information Technology (IT)
600000,Shanghai,181,,Automotive & Transport
600000,Beijing,201,,Information Technology (IT)
600000,Guangzhou,151,BD/Sales Manager,FMCG
600000,Shanghai,86,,Real Estate/Property Development
600000,Dalian,269,,Healthcare
600000,Taiwan,106,,Industrial Gas
600000,Beijing,146,,Management Consulting
600000,Shanghai,187,,
600000,Shanghai,150,"FP&A Manager, Finance/Accounting",Financial Services
600000,Beijing,65,,Medical Device
600000,Shanghai,130,,Financial Services
600000,Beijing,160,,Information Technology (IT)
600000,Shanghai,230,Sales/BD Manager,FMCG
600000,Beijing,247,,Healthcare
600000,Shanghai,189,,Retail Luxury
600000,Shanghai,252,,Semiconductor
600000,Shanghai,88,,Information Technology (IT)
600000,Shenzhen,268,,
600000,Shanghai,288,"Marketing, Sales",Medical Device
600000,Shanghai,143,Sales/BD Manager,FMCG
600000,Beijing,146,Product Director,Internet
600000,Shanghai,77,,Legal Services
600000,Beijing,610,"Plant HR Manager, HRBP Manager, C&B Manager","FMCG Food & Beverages, Service Providers"
600000,Shanghai,311,,Real Estate/Property Development
600000,Shanghai,84,,Technology
600000,Shanghai,157,,Financial Services
600000,China,145,,Management Consulting
600000,Beijing,93,,Design
600000,Shanghai,138,,Internet
600000,Nanjing,130,,
600000,Shanghai,117,,PE / Private Equity
600000,Beijing,136,,Design
600000,Shanghai,265,HR Director/VP (Generalist),Industrial / Manufacturing
600000,Beijing,224,,
600000,Beijing,135,,Internet
600000,Overseas To China,405,,Biotechnology
600000,Shanghai,143,Digital Marketing Director/VP,Professional Services
600000,Shanghai,203,Product Manager,Information Technology (IT)
600000,Beijing,102,CMO/VP/Marketing Director,Internet
600000,Shanghai,123,,Financial Services
600000,Beijing,91,,Pharmaceuticals
600000,Beijing,57,,
600000,Beijing,243,,
600000,Beijing,220,,Medical Device
600000,Beijing,223,,Real Estate/Property Development
600000,Shanghai,165,"(Sr.) Finance Manager, Finance/Accounting","Pharmaceuticals, Biotechnology"
600000,Shanghai,246,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
600000,Suzhou New District,212,,Energy & Utilities
600000,Suzhou,232,,Construction
600000,Beijing,132,,Retail
600000,Shanghai,128,,
600000,Shanghai,118,,"Retail Fast Fashion Apparel, Retail Luxury"
600000,Shanghai,95,,Legal Services
600000,Shanghai,172,CIO/CTO,Information Technology (IT)
600000,Shanghai,123,,Advertising & Marketing
600000,Shanghai,96,,Investment Banking
600000,Shenzhen,108,,Information Technology (IT)
600000,Tianjin,417,,Industrial / Manufacturing
600000,Guangzhou,146,"Store Manager, Area/Regional Manager",E-Commerce
600000,Beijing,111,,
600000,Hangzhou,150,,IVD
600000,Shenzhen,96,Product Manager,Information Technology (IT)
600000,Shanghai,127,,Advertising & Marketing
600000,Shanghai,167,IT Manager/Director,Internet
600000,Beijing,426,,Healthcare
600000,Beijing,150,HR Manager (Generalist),Internet
600000,Shanghai,60,,
600000,Taiwan,155,,Industrial Gas
600000,Beijing,162,Sales/BD Manager,FMCG
600000,Shanghai,232,IT Manager/Director,Retail
600000,Shanghai,80,,Retail
600000,Shanghai,184,,Hospitality
600000,Shanghai,42,,Financial Technology
600000,Shanghai,169,,Medical Device
600000,Beijing,178,,Real Estate/Property Development
600000,Beijing,189,HR Manager (Generalist),Internet
600000,Beijing,337,,Real Estate/Property Development
600000,Beijing,42,,Investment Banking
600000,Shenzhen,173,,
600000,Shanghai,66,,Legal Services
600000,Shanghai,113,,Information Technology (IT)
600000,Beijing,140,,Internet
600000,Shenzhen,252,,
600000,Shanghai,209,,Retail
600000,Shanghai,133,,
600000,Beijing,76,,Information Technology (IT)
600000,Beijing,203,,Industrial / Manufacturing
600000,Beijing,220,,
600000,Tianjin,314,,Pharmaceuticals
600000,Beijing,332,,
600000,Shanghai,99,,Retail
600000,Beijing,80,,Financial Services
600000,Shenzhen,164,,Internet
600000,Shenzhen,152,,Internet
600000,Shanghai,125,Finance/Accounting,Functional Finance
600000,Beijing,213,Sales/BD Manager,Industrial / Manufacturing
600000,Beijing,110,,Retail
600000,Beijing,194,,Internet
600000,Suzhou,245,,Hospitality
600000,Shenzhen,201,CFO,Information Technology (IT)
600000,Shenzhen,107,,Logistics / Supply Chain Equipment
600000,Beijing,163,,Financial Services
600000,Shanghai,92,Brand/Product Manager,FMCG Cosmetics
600000,Shanghai,226,Architecture Design Director/VP,
600000,Guangzhou,128,,Retail
600000,Beijing,133,"Clinical manager, Clinical PM",Pharmaceuticals
600000,Shanghai,116,,
600000,Shanghai,169,CIO/CTO,Information Technology (IT)
600000,Beijing,28,Risk Modelling,Financial Technology
600000,Beijing,147,,Healthcare
600000,Suzhou,260,,Real Estate/Property Development
600000,Beijing,152,,Hospital
600000,Grenada,127,,
600000,Guangxi Province,140,,Industrial / Manufacturing
600000,Shanghai,94,,Technology
600000,Shanghai,44,,Legal Services
600000,Shanghai,84,,Hospital
600000,Yantai,214,,Chemicals
600000,Beijing,161,,Legal Services
600000,Shanghai,154,,Real Estate/Property Development
600000,Beijing,98,"Credit Risk, Risk Modelling",Financial Technology
600000,Guangzhou,256,,Retail
600000,Shanghai,181,Luxury Buyer,Retail Luxury
600000,Shanghai,168,,"Human Resource Consulting, Information Technology (IT)"
600000,Beijing,214,,"Engineering Plastics, Real Estate/Property Development"
600000,Beijing,235,,Real Estate/Property Development
600000,Beijing,281,,
600000,Hangzhou,166,,
600000,Beijing,80,Product Manager,Internet
600000,Beijing,122,,Financial Services
600000,Beijing,145,Clinical QA manager,Pharmaceuticals
600000,Suzhou,293,,Construction
600000,Beijing,67,Product Director,Internet
600000,Beijing,69,"Product Manager, Information Technology",Internet
600000,Shanghai,125,Leadership Training Manager,Information Technology (IT)
600000,Guangzhou,183,,Retail Luxury
600000,Shanghai,177,,Information Technology (IT)
600000,Yantai,100,,
600000,Guangzhou,197,Product Manager,Internet
600000,Shanghai,250,,Retail
600000,Beijing,184,Sales/BD Manager,Automotive & Transport
600000,Shanghai,142,,Information Technology (IT)
600000,Shanghai,184,,Advertising & Marketing
600000,Beijing,95,,Healthcare
600000,Beijing,56,Product Director,Internet
600000,Shanghai,211,HR Manager (Generalist),Medical Device
600000,Xiamen,153,,Semiconductor
600000,Guangzhou,206,"Purchasing director, Luxury Buyer",Internet
600000,Beijing,311,,
600000,Taiwan,329,,Hospitality
600000,Shanghai,109,,Service Providers
600000,Suzhou Industrial Park,210,,Medical Device
600000,Shenzhen,219,,
600000,Beijing,99,,Financial Services
600000,Shanghai,249,Area/Regional Manager,Retail
600000,Beijing,155,VP Engineering,Information Technology (IT)
600000,Beijing,115,,Financial Services
600000,Haiti,93,,
600000,Shanghai,149,,Financial Services
600000,Beijing,58,,Design
600000,Shanghai,88,,Advertising & Marketing
600000,Beijing,919,CEO/GM/MD,Real Estate/Property Development
600000,Beijing,212,,Retail
600000,Beijing,62,,Financial Services
600000,Shenzhen,97,,Financial Services
600000,Shanghai,111,,Information Technology (IT)
600000,Shanghai,81,,Real Estate/Property Development
600000,Shanghai,159,,Information Technology (IT)
600000,Beijing,96,,Legal Services
600000,Beijing,122,,Internet
600000,Shanghai,186,,Real Estate/Property Development
600000,Shanghai,320,,
600000,Guangzhou,142,,Internet
600000,Shanghai,156,,Retail
600000,Yangzhou,159,,Real Estate/Property Development
600000,Xi‘An,166,,Medical Device
600000,Shenzhen,143,,Internet
600000,Beijing,46,,PE / Private Equity
600000,Shenzhen,133,CIO/CTO,Internet
600000,Hangzhou,111,AI Solutions Architect,Information Technology (IT)
600000,Changchun,105,,Medical Device
600000,Shanghai,182,,"E-Commerce, Information Technology (IT)"
600000,Beijing,173,"Recruitment/TA Manager, HR Manager (Generalist)",Financial Services
600000,Shanghai,247,,
600000,Beijing,164,CEO/GM/MD,Real Estate/Property Development
600000,Shanghai,76,Luxury Buyer,"Retail, Retail Luxury"
600000,Shanghai,620,Store Manager,Retail
600000,Shanghai,76,,
600000,Guangdong Province,229,,Real Estate/Property Development
600000,Guangzhou,67,Sales,Internet
600000,Taiwan,152,Industrial R&D Manager,Semiconductor
600000,Shenzhen,113,,VC / Venture Capital
600000,Shanghai,249,,Real Estate/Property Development
600000,Shanghai,214,"(Sr.) Finance Manager, Finance/Accounting",Financial Services
600000,Suzhou,369,,
600000,Jinan,249,,Agriculture
600000,Shanghai,185,,Medical Device
600000,Shenzhen,276,,Information Technology (IT)
600000,Shenzhen,226,,Information Technology (IT)
600000,Beijing,146,HR Manager (Generalist),Internet
600000,Beijing,173,CEO/GM/MD,Real Estate/Property Development
600000,Shanghai,184,Product Director,"Internet, Information Technology (IT)"
600000,Shanghai,243,Security Architect,Information Technology (IT)
600000,Suzhou New District,144,,Real Estate/Property Development
600000,Beijing,148,"Healthcare Investment Associate/Analyst, PE/VC",PE / Private Equity
600000,Shanghai,289,,"Pharmaceuticals, Medical Device"
600000,Shanghai,213,,Real Estate/Property Development
600000,Shanghai,121,,Internet
600000,Shanghai,146,Sales/BD Manager,"Retail Fast Fashion Apparel, Retail Sports"
600000,Beijing,91,,Information Technology (IT)
600000,Hong Kong,74,,Management Consulting
600000,Beijing,124,,
600000,Beijing,176,"Medical director, Medical",Life Science
600000,Shanghai,69,,FMCG
600000,Shenzhen,152,,Financial Services
600000,Beijing,143,,Internet
600000,Central America,36,,Technology
600000,Shanghai,147,,Management Consulting
600000,Shanghai,131,,Medical Device
600000,Suzhou,176,,
600000,Shanghai,433,"Marketing, Digital Marketing Manager",FMCG
600000,Shenzhen,34,,Information Technology (IT)
600000,Beijing,216,,FMCG Food & Beverages
600000,Shanghai,209,,FMCG Food
600000,Shanghai,153,,Real Estate/Property Development
600000,Beijing,104,,Real Estate/Property Development
600000,Beijing,100,Product Director,Internet
600000,Beijing,176,Blockchain Developer,Information Technology (IT)
600000,Shenzhen,212,,Information Technology (IT)
600000,Shanghai,133,,FMCG
600000,Shenzhen,197,Finance Controller,"Internet, Interior Design"
600000,Shanghai,58,"Engineering Manager, Information Technology",Information Technology (IT)
600000,Shanghai,161,Finance/Accounting,Retail
600000,Beijing,186,Test Automation Engineer (QE),Internet
600000,Shanghai,184,,
600000,Hong Kong,205,Sales/BD Manager,
600000,Shenyang,123,Operation Manager,Internet
600000,Beijing,108,IT Manager/Director,Information Technology (IT)
600000,Shanghai,272,IT Manager/Director,Information Technology (IT)
600000,Shanghai,179,,"Financial Technology, Information Technology (IT)"
600000,Beijing,31,Product Director,Internet
600000,Shanghai,140,,Medical Device
600000,Beijing,221,,Financial Services
600000,Shanghai,123,,
600000,Beijing,162,"C&B Manager, Human Resource",Human Resource Consulting
600000,Beijing,115,,Information Technology (IT)
600000,Beijing,158,IT Manager/Director,Information Technology (IT)
600000,Beijing,230,Relationship Manager,Corporate Banking
600000,Shanghai,173,,"Internet, Education"
600000,China,186,,Management Consulting
600000,Shanghai,349,,Pharmaceuticals
600000,Shanghai,212,,
600000,Beijing,123,Admin/Office Manager,Medical Device
600000,Beijing,197,,Real Estate/Property Development
600000,Shanghai,322,Sales VP/Director,Healthcare
600000,Shanghai,206,,FMCG Food & Beverages
600000,Shanghai,249,,Retail
600000,Shenzhen,204,General Counsel,Insurance
600000,Guangzhou,161,,Internet
600000,Shanghai,110,Sales/BD Manager,
600000,Beijing,151,,Internet
600000,Shanghai,152,Business Analyst,Information Technology (IT)
600000,Shanghai,270,,Healthcare
600000,Shanghai,193,Sales/BD Supervisor,Information Technology (IT)
600000,Shenzhen,221,,
600000,Emea,167,Front-end Engineer,Information Technology (IT)
600000,Shenzhen,218,,
600000,Shanghai,164,Sales VP/Director,FMCG Food & Beverages
600000,Shanghai,253,,Professional Services
600000,Beijing,139,HRIS Manager,Service Providers
600000,China,169,,Pharmaceuticals
600000,Shanghai,174,Sales,Industrial / Manufacturing
600000,Hong Kong,187,"Information Technology, Project Manager",Information Technology (IT)
600000,Beijing,156,TMT Investment Director/VP,Internet
600000,Shanghai,75,,Management Consulting
600000,Beijing,267,,Medical Device
600000,Guangzhou,126,"Marketing Manager, Marketing",Financial Services
600000,Beijing,136,Sales VP/Director,Information Technology (IT)
600000,Hong Kong,118,"Marketing, Sales",Insurance
600000,Shenzhen,24,Supply Chain & Logistics Manager,Industrial Electronics
600000,Shanghai,121,"HRBP Manager, Human Resource",Retail
600000,Shanghai,67,,Industrial / Manufacturing
600000,Guangzhou,170,,Retail
600000,Shanghai,197,,Corporate Banking
600000,Beijing,98,,Healthcare
600000,Beijing,159,,Information Technology (IT)
600000,Beijing,188,Sales/BD Manager,Logistics and Supply Chain / 3PL
600000,Beijing,305,,
600000,Beijing,114,BD/Sales Manager,Internet
600000,Guangzhou,221,,
600000,Beijing,102,Product Manager,Internet
600000,Beijing,36,,Financial Services
600000,Hong Kong,177,Data Mining Engineer,Management Consulting
600000,Beijing,158,"HRBP Manager, BRBP DIrector, Human Resource",Internet
600000,Shanghai,342,,Health Management
600000,Beijing,131,,Internet
600000,Shanghai,77,,Automotive & Transport
600000,Shanghai,196,BRBP DIrector,Pharmaceuticals
600000,Beijing,107,Finance Director/Finance VP,Healthcare
600000,Beijing,82,TMT Investment Director/VP,Internet
600000,Beijing,105,,Design
600000,Beijing,155,,Life Science
600000,Shanghai,159,,Retail Fast Fashion Apparel
600000,Beijing,123,,Information Technology (IT)
600000,Shanghai,186,Production Director,Machinery
600000,Shanghai,168,,Industrial / Manufacturing
600000,Guangzhou,202,"Retail Development Director/VP, Retail & Luxury",Retail
600000,Beijing,148,,Internet
600000,Shanghai,183,Finance/Accounting,Retail
600000,Beijing,205,,Information Technology (IT)
600000,Beijing,297,"HR Director/VP (Generalist), Plant HR Manager","Hospitality, Information Technology (IT), Senior Care, Training Companies"
600000,Shanghai,81,"Sales/BD Supervisor, Sales/BD Manager",Information Technology (IT)
600000,Shanghai,76,,FMCG
600000,Shanghai,100,,Pharmaceuticals
600000,Nanjing,133,,
600000,Shanghai,143,,Real Estate/Property Development
600000,Shanghai,196,Merchandising Buying Manager/Sr. Manager,Apparel
600000,Shanghai,247,,Education
600000,Shanghai,169,Sales/BD Manager,FMCG
600000,Shanghai,152,Marketing Manager,FMCG
600000,Shanghai,173,,Retail Luxury
600000,Shanghai,135,"Marketing Manager, Marketing Director/VP",FMCG
600000,United States,92,,IVD
600000,Beijing,143,Sales/BD Director/VP,FMCG
600000,Jiangsu Province,242,,Real Estate/Property Development
600000,Shanghai,95,,Real Estate/Property Development
600000,Shanghai,299,Procurement,FMCG Food
600000,Shanghai,120,,Healthcare
600000,Shanghai,170,"Marketing Manager, Marketing Director/VP",FMCG
600000,Shanghai,118,,Retail Luxury
600000,Beijing,81,,
