salary,location,months_of_experience,industry
292950,Hong Kong,48,Education
288000,Shanghai,63,Education
286304,Hong Kong,88,Education
284441,Singapore,338,Education
282025,Singapore,141,Education
280000,Shanghai,120,Education
279846,Hong Kong,78,Education
276000,Nanjing,281,Education
270000,Beijing,112,Education
270000,Beijing,69,Education
270000,Shanghai,59,Education
269366,Singapore,269,Education
264987,Singapore,134,Education
260217,Singapore,149,Education
260000,Nanjing,106,Education
260000,Shanghai,73,Education
258300,Wuxi,186,Education
250000,Shanghai,95,Education
250000,Shanghai,170,Education
250000,Guangzhou,30,Education
250000,Shanghai,148,Education
250000,Suzhou,115,Education
250000,Shanghai,102,Education
250000,Shanghai,88,Education
250000,Shanghai,81,Education
250000,Shenyang,7,Education
250000,Beijing,76,Education
250000,Shanghai,132,Education
250000,Shanghai,128,Education
240000,Chengdu,116,Education
240000,Shanghai,76,Education
240000,Kunming,87,Education
240000,Guangzhou,65,Education
240000,Beijing,71,Education
240000,Shanghai,115,Education
240000,Shanghai,149,Education
240000,Shanghai,125,Education
240000,Zhejiang Province,27,Education
240000,Shanghai,116,Education
234000,Beijing,114,Education
233874,Singapore,234,Education
230000,Guangzhou,84,Education
224000,Shanghai,146,Education
222000,Shanghai,104,Education
220000,Shanghai,70,Education
220000,Beijing,163,Education
220000,Shanghai,103,Education
216000,Shanghai,116,Education
210000,Beijing,63,Education
200000,Shanghai,149,Education
200000,Shanghai,97,Education
200000,Beijing,75,Education
200000,Guangzhou,103,Education
200000,Shanghai,54,Education
200000,Foshan,99,Education
200000,Beijing,228,Education
200000,Hangzhou,57,Education
195000,Shanghai,16,Education
192000,Shanghai,89,Education
182000,Shanghai,17,Education
180000,Shenzhen,46,Education
180000,Chengdu,78,Education
180000,Shanghai,48,Education
180000,Shanghai,48,Education
180000,Shanghai,44,Education
180000,Beijing,40,Education
180000,Shanghai,120,Education
180000,Beijing,77,Education
180000,Shanghai,25,Education
180000,Guangzhou,82,Education
180000,Shanghai,120,Education
180000,Shanghai,116,Education
180000,Shanghai,79,Education
180000,Beijing,33,Education
180000,Hubei Province,159,Education
180000,Shanghai,134,Education
180000,Beijing,63,Education
180000,Shanghai,135,Education
180000,Shanghai,95,Education
180000,Tianjin,227,Education
170000,Kunming,38,Education
169000,Beijing,40,Education
168000,Beijing,37,Education
168000,Beijing,107,Education
168000,Shanghai,27,Education
167500,Singapore,112,Education
150000,Guangzhou,55,Education
150000,Shanghai,108,Education
150000,Shanghai,50,Education
150000,Shanghai,63,Education
150000,Xi‘An,317,Education
150000,Shanghai,187,Education
147000,Shanghai,23,Education
144000,Henan Province,73,Education
144000,Xi‘An,178,Education
144000,Shanghai,109,Education
144000,Beijing,28,Education
140150,Hong Kong & Beijing,65,Education
140000,Shanghai,57,Education
134000,Tianjin,76,Education
132000,Shanghai,30,Education
130000,Hangzhou,87,Education
130000,Beijing,52,Education
122702,Hong Kong,43,Education
120000,Shanghai,122,Education
120000,Shanghai,33,Education
120000,Jinan,124,Education
120000,Shanghai,116,Education
120000,Shanghai,57,Education
120000,Guangzhou,47,Education
120000,Tianjin,122,Education
120000,Shanghai,126,Education
120000,Shanghai,18,Education
120000,Beijing,43,Education
120000,Shanghai,68,Education
120000,Shanghai,108,Education
120000,Shanghai,49,Education
120000,Tianjin,129,Education
120000,Hangzhou,48,Education
110000,Shanghai,41,Education
108000,Shanghai,35,Education
108000,Shanghai,20,Education
108000,Shanghai,24,Education
106600,Shanghai,100,Education
100000,Guangzhou,61,Education
100000,Guangzhou,85,Education
100000,Chengdu,169,Education
100000,Shanghai,84,Education
100000,Shanghai,135,Education
96000,Beijing,37,Education
96000,Shanghai,9,Education
85000,Beijing,102,Education
84000,Shanghai,43,Education
80000,Guangzhou,130,Education
70000,Shanghai,17,Education
70000,Shanghai,17,Education
60000,Beijing,61,Education
50000,Shanghai,3,Education
50000,Beijing,45,Education
18000,Shanghai,94,Education
1200000,Beijing,163,"Education,Finance/Accounting"
462000,Beijing,110,"Education,Finance/Accounting"
450000,Hangzhou,161,"Education,Finance/Accounting"
310000,Beijing,125,"Education,Finance/Accounting"
216000,Shanghai,181,"Education,Finance/Accounting"
10000,Shanghai,192,"Education,Finance/Accounting"
600000,Beijing,108,"Education,Financial Services"
450000,Shenzhen,149,"Education,Financial Services"
300000,Shanghai,132,"Education,Financial Services"
213430,Hong Kong & Beijing,320,"Education,Financial Services"
100000,Beijing,68,"Education,Financial Services"
4000,Beijing,128,"Education,Financial Services"
300000,Beijing,65,"Education,Financial Services,Finance/Accounting"
448166,Hong Kong,167,"Education,Financial Services,Information Technology"
560000,Beijing,102,"Education,Healthcare"
550000,Beijing,61,"Education,Healthcare"
423500,Shanghai,284,"Education,Healthcare"
420000,Beijing,140,"Education,Healthcare"
380000,Shanghai,54,"Education,Healthcare"
250000,Nantong,138,"Education,Healthcare"
240000,Shanghai,41,"Education,Healthcare"
216000,Shanghai,51,"Education,Healthcare"
130000,Shanghai,29,"Education,Healthcare"
120000,Shanghai,99,"Education,Healthcare"
120000,Shanghai,41,"Education,Healthcare"
520602,Singapore,178,"Education,Human Resource"
303767,Singapore,132,"Education,Human Resource"
300000,Beijing,74,"Education,Human Resource"
264000,Shanghai,114,"Education,Human Resource"
240000,Shenyang,82,"Education,Human Resource"
120000,Shanghai,58,"Education,Human Resource"
700000,Beijing,464,"Education,Human Resource,Information Technology"
400000,Beijing,124,"Education,Human Resource,Information Technology"
276000,Beijing,103,"Education,Human Resource,Information Technology"
600000,Beijing,297,"Education,Human Resource,Information Technology,Healthcare"
1500000,Shanghai,131,"Education,Information Technology"
1000000,Beijing,105,"Education,Information Technology"
1000000,Zhengzhou,176,"Education,Information Technology"
799579,Hong Kong,113,"Education,Information Technology"
600000,Shanghai,173,"Education,Information Technology"
600000,Shanghai,174,"Education,Information Technology"
500000,Shanghai,84,"Education,Information Technology"
463480,Hong Kong,162,"Education,Information Technology"
420000,Shanghai,152,"Education,Information Technology"
400000,Beijing,126,"Education,Information Technology"
400000,Hangzhou,104,"Education,Information Technology"
360000,Beijing,176,"Education,Information Technology"
338000,Hangzhou,128,"Education,Information Technology"
300000,Shenzhen,79,"Education,Information Technology"
300000,Beijing,55,"Education,Information Technology"
300000,Shanghai,123,"Education,Information Technology"
276000,Shanghai,169,"Education,Information Technology"
250000,Shanghai,185,"Education,Information Technology"
245000,Shanghai,78,"Education,Information Technology"
238000,Shanghai,168,"Education,Information Technology"
216000,Shanghai,117,"Education,Information Technology"
216000,Shanghai,148,"Education,Information Technology"
216000,Shanghai,40,"Education,Information Technology"
210000,Shanghai,68,"Education,Information Technology"
180000,Shanghai,102,"Education,Information Technology"
171005,Hong Kong,186,"Education,Information Technology"
168000,Guangzhou,58,"Education,Information Technology"
156000,Shanghai,138,"Education,Information Technology"
144000,Shanghai,19,"Education,Information Technology"
130000,Shanghai,27,"Education,Information Technology"
1500000,Beijing,168,"Education,Information Technology,Finance/Accounting"
1000000,Chengdu,238,"Education,Management/Administration"
1000000,Beijing,270,"Education,Management/Administration"
487729,Malaysia,390,"Education,Management/Administration"
180000,Chengdu,92,"Education,Management/Administration"
600000,Wuhan,73,"Education,Marketing"
200000,Beijing,66,"Education,Marketing"
150000,Hangzhou,102,"Education,Marketing"
120000,Hangzhou,36,"Education,Marketing"
100000,Shanghai,35,"Education,Marketing"
680000,Beijing,71,"Education,Retail & Luxury"
1000000,Beijing,144,"Education,Sales"
480000,Shanghai,111,"Education,Sales"
432000,Shanghai,28,"Education,Sales"
240000,Shanghai,60,"Education,Sales"
230000,Overseas To China,255,"Education,Sales"
150000,Shanghai,164,"Education,Sales"
1500000,North America,167,Finance/Accounting
1100000,Beijing,310,Finance/Accounting
1100000,Shanghai,12,Finance/Accounting
1100000,Shanghai,184,Finance/Accounting
1090000,Shanghai,194,Finance/Accounting
920000,Shanghai,12,Finance/Accounting
811000,Beijing,142,Finance/Accounting
800000,Shanghai,176,Finance/Accounting
793565,Germany,257,Finance/Accounting
780000,Shanghai,220,Finance/Accounting
750000,Shanghai,233,Finance/Accounting
700000,Shanghai,83,Finance/Accounting
680000,Beijing,190,Finance/Accounting
600000,Shanghai,142,Finance/Accounting
600000,Shanghai,125,Finance/Accounting
600000,Shanghai,12,Finance/Accounting
597341,Shanghai,96,Finance/Accounting
550000,Shanghai,305,Finance/Accounting
540000,Shanghai,200,Finance/Accounting
503100,Shanghai,46,Finance/Accounting
500000,Shanghai,205,Finance/Accounting
500000,Guangzhou,149,Finance/Accounting
500000,Shanghai,69,Finance/Accounting
500000,Shanghai,148,Finance/Accounting
480000,Wuxi,220,Finance/Accounting
450000,Shanghai,201,Finance/Accounting
440000,Beijing,117,Finance/Accounting
416000,Shanghai,230,Finance/Accounting
400000,Shanghai,145,Finance/Accounting
360000,Shanghai,142,Finance/Accounting
360000,Shanghai,108,Finance/Accounting
357370,Singapore,200,Finance/Accounting
350000,Shanghai,109,Finance/Accounting
350000,Shanghai,126,Finance/Accounting
346288,Beijing,110,Finance/Accounting
336000,Shanghai,135,Finance/Accounting
330000,Suzhou,222,Finance/Accounting
325000,Beijing,171,Finance/Accounting
300000,Shanghai,31,Finance/Accounting
300000,Overseas To China,232,Finance/Accounting
300000,Suzhou Industrial Park,162,Finance/Accounting
300000,Beijing,140,Finance/Accounting
290000,Beijing,60,Finance/Accounting
280000,Shanghai,73,Finance/Accounting
260004,Chengdu,204,Finance/Accounting
260000,Shanghai,72,Finance/Accounting
247631,Shanghai,144,Finance/Accounting
240000,Shanghai,176,Finance/Accounting
240000,Shanghai,292,Finance/Accounting
228657,Singapore,65,Finance/Accounting
214000,Shanghai,117,Finance/Accounting
200000,Shanghai,80,Finance/Accounting
200000,Beijing,48,Finance/Accounting
200000,Overseas To China,338,Finance/Accounting
200000,Shanghai,60,Finance/Accounting
200000,Beijing,62,Finance/Accounting
200000,Shanghai,108,Finance/Accounting
195000,Chongqing,201,Finance/Accounting
180000,Shanghai,54,Finance/Accounting
180000,Shanghai,142,Finance/Accounting
171626,Hong Kong,119,Finance/Accounting
150000,Beijing,79,Finance/Accounting
150000,Shanghai,58,Finance/Accounting
150000,Chongqing,113,Finance/Accounting
150000,Overseas To China,175,Finance/Accounting
140000,Overseas To China,121,Finance/Accounting
130000,Shanghai,65,Finance/Accounting
120000,Shanghai,52,Finance/Accounting
10000,Shanghai,209,Finance/Accounting
1200000,Beijing,133,"Finance/Accounting,Healthcare"
1000000,Beijing,256,"Finance/Accounting,Healthcare"
940000,Shanghai,133,"Finance/Accounting,Healthcare"
750000,Shanghai,228,"Finance/Accounting,Healthcare"
700000,Beijing,208,"Finance/Accounting,Healthcare"
680000,Shanghai,136,"Finance/Accounting,Healthcare"
600000,Beijing,107,"Finance/Accounting,Healthcare"
500000,Shanghai,106,"Finance/Accounting,Healthcare"
500000,Beijing,174,"Finance/Accounting,Healthcare"
420000,Beijing,121,"Finance/Accounting,Healthcare"
400000,Shanghai,89,"Finance/Accounting,Healthcare"
367581,Singapore,260,"Finance/Accounting,Healthcare"
360000,Beijing,105,"Finance/Accounting,Healthcare"
300000,Shanghai,173,"Finance/Accounting,Healthcare"
300000,China,186,"Finance/Accounting,Healthcare"
300000,Beijing,76,"Finance/Accounting,Healthcare"
264600,Shanghai,119,"Finance/Accounting,Healthcare"
260000,Beijing,45,"Finance/Accounting,Healthcare"
240000,China,329,"Finance/Accounting,Healthcare"
200000,China,101,"Finance/Accounting,Healthcare"
830000,Beijing,398,"Finance/Accounting,Medical Devices/NGS/IVD"
1000000,Shanghai,151,"Finance/Accounting,Pharmaceutical"
960000,Shanghai,307,"Finance/Accounting,Pharmaceutical"
960000,Shanghai,269,"Finance/Accounting,Pharmaceutical"
600000,Shanghai,165,"Finance/Accounting,Pharmaceutical"
500000,Shanghai,124,"Finance/Accounting,Pharmaceutical"
500000,Beijing,178,"Finance/Accounting,Pharmaceutical"
400000,Shanghai,154,"Finance/Accounting,Pharmaceutical"
330000,Shanghai,120,"Finance/Accounting,Pharmaceutical"
259000,Shanghai,100,"Finance/Accounting,Pharmaceutical"
204000,Shanghai,75,"Finance/Accounting,Pharmaceutical"
144000,Shanghai,38,"Finance/Accounting,Pharmaceutical"
106600,Shanghai,121,"Finance/Accounting,Pharmaceutical"
500000,Shanghai,127,"Finance/Accounting,Sales"
200000,Shanghai,86,"Finance/Accounting,Sales"
450000,Shanghai,118,"Finance/Accounting,Security Derivatives & Asset management"
1500000,Beijing,83,Financial Services
1500000,Hong Kong,329,Financial Services
1500000,Beijing,256,Financial Services
1500000,Shanghai,67,Financial Services
1500000,Shanghai,108,Financial Services
1500000,Beijing,219,Financial Services
1500000,Shanghai,109,Financial Services
1500000,Shanghai,103,Financial Services
1500000,Shanghai,124,Financial Services
1500000,Beijing,71,Financial Services
1493643,Hong Kong/Shenzhen,187,Financial Services
1471679,Singapore,139,Financial Services
1468175,Singapore,95,Financial Services
1466562,Singapore,271,Financial Services
1457420,Singapore,212,Financial Services
1443519,Hong Kong,169,Financial Services
1430258,Hong Kong,183,Financial Services
1430000,Beijing,283,Financial Services
1404531,Hong Kong,97,Financial Services
1400000,Beijing,287,Financial Services
1400000,Beijing,157,Financial Services
1400000,Shanghai,82,Financial Services
1400000,Beijing,97,Financial Services
1393007,United States,188,Financial Services
1392380,Hong Kong,72,Financial Services
1389113,Singapore,269,Financial Services
1375420,Hong Kong,244,Financial Services
1360421,Shanghai,189,Financial Services
1358267,Hong Kong,303,Financial Services
1352332,Hong Kong,294,Financial Services
1350000,Beijing,114,Financial Services
1350000,Beijing,113,Financial Services
1343291,Singapore,184,Financial Services
1342725,Singapore,173,Financial Services
1320000,Hong Kong,242,Financial Services
1312809,Singapore,214,Financial Services
1312000,Nanjing,217,Financial Services
1300000,Beijing,104,Financial Services
1300000,Beijing,125,Financial Services
1300000,Beijing,193,Financial Services
1300000,Beijing,120,Financial Services
1300000,Beijing,306,Financial Services
1275394,Hong Kong,124,Financial Services
1275394,Hong Kong,59,Financial Services
1271635,Hong Kong,348,Financial Services
1242608,Hong Kong,224,Financial Services
1239336,Singapore,147,Financial Services
1237335,Overseas To Hong Kong,125,Financial Services
1231659,Hong Kong,222,Financial Services
1224274,Singapore,204,Financial Services
1223136,Singapore,266,Financial Services
1222767,New York,70,Financial Services
1217479,Hong Kong,157,Financial Services
1216808,Hong Kong,106,Financial Services
1215997,Hong Kong,269,Financial Services
1212517,Hong Kong,306,Financial Services
1211867,Hong Kong,289,Financial Services
1211318,Hong Kong & Beijing,169,Financial Services
1209001,Hong Kong & Beijing,238,Financial Services
1208844,Hong Kong,206,Financial Services
1208197,Singapore,176,Financial Services
1208197,Hong Kong & Beijing,177,Financial Services
1203413,Singapore,71,Financial Services
1200484,Singapore,206,Financial Services
1200000,Shanghai,98,Financial Services
1200000,Beijing,130,Financial Services
1200000,Shanghai,126,Financial Services
1200000,Beijing,63,Financial Services
1200000,Beijing,64,Financial Services
1200000,Shanghai,77,Financial Services
1200000,Shanghai,186,Financial Services
1200000,Shanghai,162,Financial Services
1200000,Beijing,206,Financial Services
1200000,Beijing,211,Financial Services
1200000,Shanghai,123,Financial Services
1200000,Shenzhen,206,Financial Services
1200000,Hong Kong,66,Financial Services
1200000,Hong Kong,232,Financial Services
1200000,Beijing,195,Financial Services
1200000,Beijing,63,Financial Services
1200000,Beijing,143,Financial Services
1200000,Shanghai,114,Financial Services
1200000,Beijing,94,Financial Services
1200000,Beijing,174,Financial Services
1200000,Shanghai,185,Financial Services
1200000,Hong Kong,56,Financial Services
1198419,Hangzhou,102,Financial Services
1192786,Singapore,89,Financial Services
1191867,Singapore,143,Financial Services
1191030,Singapore,166,Financial Services
1183000,Hong Kong,234,Financial Services
1176921,Hong Kong,225,Financial Services
1174475,Singapore,118,Financial Services
1174475,Singapore,172,Financial Services
1174211,Singapore,316,Financial Services
1173320,Hong Kong,270,Financial Services
1168076,Hong Kong,77,Financial Services
1161702,Beijing,77,Financial Services
1160692,Hong Kong,162,Financial Services
1147600,Hong Kong,190,Financial Services
1147466,Hong Kong & Beijing,170,Financial Services
1140000,New York,47,Financial Services
1131311,Hong Kong,356,Financial Services
1129908,Overseas To Hong Kong,114,Financial Services
1127731,Hong Kong & Beijing,274,Financial Services
1124769,Hong Kong,432,Financial Services
1120638,Hong Kong,194,Financial Services
1120028,Singapore,77,Financial Services
1116226,Hong Kong,347,Financial Services
1105971,Hong Kong,268,Financial Services
1100000,Beijing,195,Financial Services
1100000,Hong Kong,65,Financial Services
1100000,Beijing,38,Financial Services
1095232,Beijing,197,Financial Services
1086486,Hong Kong,164,Financial Services
1084935,Hong Kong,265,Financial Services
1080000,Beijing,51,Financial Services
1080000,Shanghai,89,Financial Services
1072680,Singapore,90,Financial Services
1065093,Hong Kong,231,Financial Services
1061483,Hong Kong,186,Financial Services
1060762,Hong Kong & Beijing,270,Financial Services
1053230,Hong Kong,399,Financial Services
1051436,Hong Kong,263,Financial Services
1050000,Beijing,29,Financial Services
1050000,Beijing,53,Financial Services
1050000,Shanghai,174,Financial Services
1050000,Shanghai,133,Financial Services
1046658,Hong Kong,242,Financial Services
1041350,Hong Kong,354,Financial Services
1040000,Shanghai,55,Financial Services
1040000,Shanghai,123,Financial Services
1038855,Hong Kong,176,Financial Services
1037397,Hong Kong,228,Financial Services
1035752,Hong Kong,194,Financial Services
1032825,Beijing,48,Financial Services
1026454,Hong Kong,164,Financial Services
1023720,Hong Kong,251,Financial Services
1020000,Beijing,161,Financial Services
1016296,Hong Kong,245,Financial Services
1015450,Hong Kong,216,Financial Services
1012000,Shanghai,74,Financial Services
1009458,Hong Kong,290,Financial Services
1008691,Hong Kong,153,Financial Services
1007370,Hong Kong,165,Financial Services
1005585,Hong Kong,154,Financial Services
1005585,Hong Kong,197,Financial Services
1000227,Hong Kong,39,Financial Services
1000000,Beijing,32,Financial Services
1000000,Beijing,158,Financial Services
1000000,Beijing,254,Financial Services
1000000,Beijing,86,Financial Services
1000000,Shanghai,64,Financial Services
1000000,Beijing,72,Financial Services
1000000,Beijing,149,Financial Services
1000000,Beijing,109,Financial Services
1000000,Beijing,114,Financial Services
1000000,Beijing,93,Financial Services
1000000,Shanghai,74,Financial Services
1000000,Beijing,65,Financial Services
1000000,Beijing,191,Financial Services
1000000,Beijing,134,Financial Services
1000000,Beijing,107,Financial Services
1000000,Shanghai,77,Financial Services
1000000,Shanghai,180,Financial Services
1000000,Shanghai,194,Financial Services
1000000,Shanghai,189,Financial Services
1000000,Singapore,256,Financial Services
1000000,Shanghai,94,Financial Services
1000000,Beijing,183,Financial Services
1000000,Shanghai,144,Financial Services
1000000,Beijing,252,Financial Services
1000000,Beijing,227,Financial Services
1000000,Shanghai,116,Financial Services
1000000,Shenzhen,109,Financial Services
1000000,Hong Kong & Beijing,84,Financial Services
1000000,Beijing,108,Financial Services
1000000,Shanghai,169,Financial Services
1000000,Beijing,285,Financial Services
1000000,Beijing,108,Financial Services
1000000,Beijing,24,Financial Services
1000000,Beijing,108,Financial Services
1000000,Beijing,104,Financial Services
1000000,Beijing,109,Financial Services
1000000,Shanghai,45,Financial Services
1000000,Beijing,82,Financial Services
1000000,Shanghai,91,Financial Services
1000000,Shanghai,193,Financial Services
1000000,Beijing,169,Financial Services
999997,Shanghai,179,Financial Services
999996,Shanghai,229,Financial Services
998422,Hong Kong,242,Financial Services
996912,Hong Kong,182,Financial Services
995201,Singapore,53,Financial Services
980193,Hong Kong,154,Financial Services
978369,Singapore,165,Financial Services
978233,Singapore,197,Financial Services
975102,Hong Kong,59,Financial Services
975000,Beijing,292,Financial Services
969084,Hong Kong & Beijing,147,Financial Services
966800,Singapore,120,Financial Services
960000,Shanghai,50,Financial Services
960000,Beijing,87,Financial Services
960000,Shanghai,148,Financial Services
959495,Hong Kong & Beijing,175,Financial Services
957806,Hong Kong,124,Financial Services
957764,Hong Kong,62,Financial Services
954970,Singapore,88,Financial Services
954229,Singapore,185,Financial Services
954153,Singapore,95,Financial Services
953452,Singapore,108,Financial Services
952824,Singapore,132,Financial Services
950000,Beijing,182,Financial Services
950000,Beijing,81,Financial Services
946596,Hong Kong,75,Financial Services
940350,Hong Kong,309,Financial Services
939069,Singapore,112,Financial Services
930000,Shanghai,46,Financial Services
930000,Beijing,137,Financial Services
929000,Singapore,108,Financial Services
927315,New York,67,Financial Services
921786,Hong Kong,166,Financial Services
918569,Hong Kong,210,Financial Services
917373,Hong Kong,129,Financial Services
916679,Hong Kong,118,Financial Services
912503,Taiwan,156,Financial Services
900000,Beijing,51,Financial Services
900000,Shanghai,109,Financial Services
900000,Beijing,95,Financial Services
900000,Beijing,15,Financial Services
900000,Beijing,129,Financial Services
900000,Shanghai,120,Financial Services
900000,Beijing,129,Financial Services
900000,Shanghai,92,Financial Services
900000,Shanghai,166,Financial Services
900000,Shanghai,148,Financial Services
900000,Shanghai,73,Financial Services
900000,Beijing,51,Financial Services
900000,Beijing,47,Financial Services
900000,Beijing,64,Financial Services
900000,Shanghai,110,Financial Services
900000,Shanghai,105,Financial Services
900000,Beijing,210,Financial Services
900000,Beijing,100,Financial Services
900000,Beijing,55,Financial Services
900000,Shanghai,41,Financial Services
890925,Hong Kong,163,Financial Services
886011,Hong Kong & Beijing,98,Financial Services
883862,Hong Kong,131,Financial Services
883646,Hong Kong,104,Financial Services
881754,Beijing,26,Financial Services
880532,Singapore,166,Financial Services
879761,Hong Kong,342,Financial Services
879312,Hong Kong,228,Financial Services
878071,Hong Kong,273,Financial Services
872007,Hong Kong,170,Financial Services
869519,Singapore,195,Financial Services
869519,Singapore,165,Financial Services
862498,Guangzhou,314,Financial Services
860674,Hong Kong,134,Financial Services
860000,Shanghai,129,Financial Services
855495,United States,84,Financial Services
850822,Hong Kong,173,Financial Services
850000,Shanghai,92,Financial Services
850000,Beijing,50,Financial Services
848950,Hong Kong,168,Financial Services
848916,Hong Kong,29,Financial Services
848000,Hong Kong,148,Financial Services
842043,Hong Kong,83,Financial Services
841101,Malaysia,182,Financial Services
840000,Shanghai,55,Financial Services
840000,Shanghai,170,Financial Services
840000,Beijing,110,Financial Services
840000,Beijing,151,Financial Services
840000,New York,45,Financial Services
840000,Beijing,37,Financial Services
837650,Hong Kong,250,Financial Services
837480,Hong Kong,124,Financial Services
836935,Hong Kong,348,Financial Services
832049,Hong Kong,241,Financial Services
831239,Hong Kong & Beijing,124,Financial Services
830000,Shanghai,81,Financial Services
830000,Shanghai,70,Financial Services
828047,Hong Kong,315,Financial Services
825000,Hong Kong,131,Financial Services
821000,Shanghai,70,Financial Services
820830,Shanghai,161,Financial Services
818499,Hong Kong,215,Financial Services
817977,Hong Kong,189,Financial Services
817811,Singapore,139,Financial Services
816943,Hong Kong,134,Financial Services
816859,Singapore,136,Financial Services
809565,Singapore,182,Financial Services
808359,Malaysia,259,Financial Services
807570,Hong Kong,83,Financial Services
806307,Hong Kong,281,Financial Services
805464,Hong Kong & Beijing,249,Financial Services
805464,Hong Kong & Beijing,248,Financial Services
805245,Singapore,156,Financial Services
804000,Shanghai,85,Financial Services
800380,Singapore,228,Financial Services
800000,Beijing,127,Financial Services
800000,Shanghai,74,Financial Services
800000,Beijing,140,Financial Services
800000,Beijing,107,Financial Services
800000,Shanghai,196,Financial Services
800000,Beijing,191,Financial Services
800000,Beijing,39,Financial Services
800000,Shanghai,223,Financial Services
800000,Beijing,89,Financial Services
800000,Beijing,81,Financial Services
800000,Hangzhou,243,Financial Services
800000,Shenzhen,182,Financial Services
800000,Shanghai,112,Financial Services
800000,Beijing,66,Financial Services
800000,Shenzhen,197,Financial Services
800000,Beijing,128,Financial Services
800000,Shanghai,219,Financial Services
800000,Beijing,211,Financial Services
800000,Shanghai,117,Financial Services
800000,Chengdu,131,Financial Services
800000,Shanghai,118,Financial Services
800000,Shanghai,27,Financial Services
800000,Beijing,158,Financial Services
800000,Beijing,62,Financial Services
800000,Beijing,95,Financial Services
800000,Beijing,27,Financial Services
799595,Hong Kong,128,Financial Services
799272,Singapore,146,Financial Services
798819,Hong Kong,105,Financial Services
797410,Singapore,125,Financial Services
796592,Hong Kong,139,Financial Services
789355,Hong Kong & Beijing,251,Financial Services
787096,Hong Kong,160,Financial Services
786863,Hong Kong,113,Financial Services
782807,Singapore,87,Financial Services
780046,Hong Kong,87,Financial Services
780000,Shenzhen,198,Financial Services
780000,Shanghai,253,Financial Services
777559,Hong Kong,261,Financial Services
775395,Hong Kong,217,Financial Services
775337,Hong Kong,87,Financial Services
770000,Beijing,35,Financial Services
766870,Hong Kong,205,Financial Services
765236,Hong Kong,130,Financial Services
764731,Singapore,152,Financial Services
763468,Beijing,35,Financial Services
762460,Hong Kong,138,Financial Services
758662,Singapore,67,Financial Services
754189,Hong Kong,166,Financial Services
753135,Singapore,118,Financial Services
752000,Guangzhou,134,Financial Services
751108,Hong Kong,136,Financial Services
750000,Beijing,64,Financial Services
750000,Beijing,167,Financial Services
750000,Shanghai,221,Financial Services
750000,Shanghai,36,Financial Services
750000,Shanghai,59,Financial Services
750000,Shanghai,153,Financial Services
750000,Shanghai,81,Financial Services
749553,Hong Kong,90,Financial Services
749442,Hong Kong,461,Financial Services
748555,Hong Kong,110,Financial Services
743948,Hong Kong,93,Financial Services
742315,Hong Kong,120,Financial Services
741831,Hong Kong,223,Financial Services
741002,Hong Kong,161,Financial Services
740000,Beijing,89,Financial Services
740000,Shanghai,64,Financial Services
737015,Hong Kong,362,Financial Services
735839,Singapore,117,Financial Services
735000,Beijing,42,Financial Services
733536,Singapore,101,Financial Services
733281,Singapore,99,Financial Services
733281,Singapore,101,Financial Services
732513,Hong Kong,196,Financial Services
731478,Hong Kong,137,Financial Services
730000,Beijing,74,Financial Services
729951,Hong Kong,157,Financial Services
729826,Hong Kong,164,Financial Services
729338,Singapore,78,Financial Services
729000,Singapore,138,Financial Services
728000,Shanghai,67,Financial Services
724742,Hong Kong,89,Financial Services
724000,Guangzhou,218,Financial Services
722007,Hong Kong,139,Financial Services
720927,Hong Kong,116,Financial Services
720678,Japan,255,Financial Services
720163,Beijing,52,Financial Services
720000,Beijing,272,Financial Services
720000,Beijing,54,Financial Services
720000,Shanghai,32,Financial Services
720000,Beijing,66,Financial Services
720000,Shanghai,230,Financial Services
719059,Hong Kong,59,Financial Services
715404,Hong Kong,155,Financial Services
715000,Shanghai,146,Financial Services
714723,Hong Kong,108,Financial Services
714050,Hong Kong,371,Financial Services
713512,Hong Kong,188,Financial Services
713165,Singapore,103,Financial Services
710921,Hong Kong,85,Financial Services
710615,Hong Kong,71,Financial Services
710000,Hong Kong & Beijing,56,Financial Services
708000,Hong Kong,205,Financial Services
706464,Hong Kong,110,Financial Services
705000,Beijing,138,Financial Services
704629,Hong Kong & Beijing,126,Financial Services
704290,London,68,Financial Services
701591,Hong Kong,151,Financial Services
701017,Singapore,90,Financial Services
700000,Shanghai,125,Financial Services
700000,Suzhou,140,Financial Services
700000,Beijing,142,Financial Services
700000,Shanghai,93,Financial Services
700000,Shanghai,126,Financial Services
700000,Shanghai,122,Financial Services
700000,Beijing,129,Financial Services
700000,Beijing,90,Financial Services
700000,Shanghai,79,Financial Services
700000,Beijing,126,Financial Services
700000,Shanghai,35,Financial Services
700000,Beijing,119,Financial Services
700000,Beijing,172,Financial Services
700000,Shanghai,210,Financial Services
700000,Japan,87,Financial Services
700000,Shanghai,206,Financial Services
700000,Beijing,82,Financial Services
700000,Shanghai,70,Financial Services
700000,Beijing,86,Financial Services
700000,Shanghai,178,Financial Services
700000,New York,88,Financial Services
700000,Beijing,123,Financial Services
700000,Beijing,48,Financial Services
700000,Beijing,78,Financial Services
700000,Shanghai,117,Financial Services
700000,Shanghai,66,Financial Services
697486,Hong Kong,104,Financial Services
696555,Hong Kong,120,Financial Services
690061,Singapore,30,Financial Services
687615,India,123,Financial Services
