est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
550000,Shanghai,175,,Medical Device,,CGP Gllue,72962,PYEQ-133268
550000,Shanghai,125,,FMCG,"Marketing,Retail & Luxury,Sales",CGP Gllue,486211,PTJF-546537
550000,Shanghai,120,,,Information Technology,CGP Gllue,88847,PECJ-818848
550000,Beijing,269,,FMCG,"Retail & Luxury,Finance/Accounting",CGP Gllue,9416,PCYL-422502
550000,Shanghai,175,,Retail,Retail & Luxury,CGP Gllue,132464,PGMV-577622
550000,Taiwan,8,,,Industrial/Manufacturing,CGP Gllue,264297,PNLT-384266
550000,Wuhan,254,,,,CGP Gllue,374164,616C1C66
550000,Hebei Province,244,,,Healthcare,CGP Gllue,265209,PRRC-277364
550000,Shanghai,128,,Real Estate/Property Development,Design & Property,CGP Gllue,288699,PDUP-222040
550000,Shanghai,100,,Real Estate/Property Development,Design & Property,CGP Gllue,121684,PFRE-824802
550000,Shanghai,155,,,Information Technology,CGP Gllue,265074,PJFN-613830
550000,Shanghai,138,,,,CGP Gllue,372197,BEB64B1E
550000,Changchun,122,,Automotive & Transport,Automotive,CGP Gllue,106477,PIEL-768558
550000,Shanghai,101,,,Retail & Luxury,CGP Gllue,205094,PKLM-266448
550000,Shanghai,84,,Financial Services,Financial Services,CGP Gllue,45627,PWCR-224815
550000,Shanghai,169,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,71802,PLKI-812221
550000,Shanghai,135,,FMCG,"Human Resource,Retail & Luxury",CGP Gllue,93839,PMEU-810842
550000,Shanghai,154,,Retail,"Human Resource,Retail & Luxury",CGP Gllue,4025,PFOI-436786
550000,Beijing,109,,,Information Technology,CGP Gllue,815,PXAR-316010
550000,Shanghai,171,,,Retail & Luxury,CGP Gllue,43819,PXSJ-453408
550000,China,175,,FMCG,,CGP Gllue,101351,PSBX-573321
550000,Beijing,292,,,Supply Chain,CGP Gllue,277019,PNIS-721646
550000,Shanghai,167,,Information Technology (IT),Information Technology,CGP Gllue,67640,PFXH-856703
550000,Guangzhou,230,,,Information Technology,CGP Gllue,134335,PBUL-103700
550000,Shanghai,155,,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,99173,PCLS-452640
550000,Shanghai,125,,Biotechnology,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,142739,PQAM-657013
550000,Guangzhou,154,,,Information Technology,CGP Gllue,32679,PVTA-118226
550000,Shanghai,130,Marketing,FMCG,"Marketing,Retail & Luxury",CGP Gllue,106846,PBPX-080105
550000,Beijing,195,,Retail,Retail & Luxury,CGP Gllue,32088,PICK-683053
550000,China,12,,Biotechnology,Pharmaceutical,CGP Gllue,338194,9E31CE06
550000,Shanghai,127,,,Retail & Luxury,CGP Gllue,167097,PTEF-303813
550000,Beijing,255,,,,CGP Gllue,15299,PCTB-478527
550000,Shanghai,198,,,,CGP Gllue,83745,PAXT-887803
550000,Shanghai,109,,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,177806,PTFE-048182
550000,Shanghai,143,,,Information Technology,CGP Gllue,268152,PDXY-472344
550000,Shanghai,305,,Energy & Utilities,Finance/Accounting,CGP Gllue,366793,7FA9E50F
550000,Shanghai,51,,,"PE/VC,Financial Services",CGP Gllue,18658,PHXC-535413
550000,Yunnan Province,95,,Real Estate/Property Development,Design & Property,CGP Gllue,86581,PGKB-583700
550000,Shanghai,141,,Pharmaceuticals,Pharmaceutical,CGP Gllue,159968,PHYA-374683
550000,Shanghai,376,,Retail,Retail & Luxury,CGP Gllue,207773,PCTH-724250
550000,Shanghai,59,,,Information Technology,CGP Gllue,46390,PDEU-160781
549996,Suzhou Industrial Park,89,Medical Devices/NGS/IVD,Medical Device,Medical Devices/NGS/IVD,CGP Gllue,545540,QEE-2C7D9F94
549746,Hong Kong & Beijing,162,,,"Insurance,Financial Services",CGP Gllue,139484,PFDI-028064
549742,Hong Kong,142,,Information Technology (IT),Information Technology,CGP Gllue,18063,PSQO-076037
549398,Singapore,144,,Telecommunications,Supply Chain,CGP Gllue,33392,PWCF-866406
549234,Singapore,247,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,112565,PRJJ-577002
548674,Hong Kong,187,,Information Technology (IT),Information Technology,CGP Gllue,175122,PXHG-754870
548425,Hong Kong,158,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,161695,PFHV-737765
548372,Hong Kong,201,,"Information Technology (IT), Industrial / Manufacturing","Industrial/Manufacturing,Information Technology",CGP Gllue,77736,PWSY-882318
548372,Overseas To Hong Kong,149,,,Financial Services,CGP Gllue,143223,POFV-603473
548372,Overseas To Hong Kong,205,,,Information Technology,CGP Gllue,162989,PRJF-115464-4
548372,Hong Kong,93,,,Information Technology,CGP Gllue,113305,PLKS-232836
548288,Singapore,226,,,"Human Resource,Information Technology",CGP Gllue,12092,PENL-407813
548000,Beijing,346,,Automotive & Transport,"Automotive,Insurance",CGP Gllue,26553,PVGY-437546
547815,Hong Kong,202,,FMCG,Information Technology,CGP Gllue,67185,PKOY-326561
547252,Hong Kong,125,,Insurance,"Insurance,Financial Services,Marketing",CGP Gllue,37017,POWS-033014
547238,Hong Kong,438,,,Insurance,CGP Gllue,16035,PQCE-775556
547003,Singapore,81,,,Financial Services,CGP Gllue,116630,PTIY-550512
546911,Singapore,46,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,69981,PSIT-606827
546789,Hong Kong,155,,FMCG,,CGP Gllue,20413,PNRN-438137
546637,Beijing,193,,,Design & Property,CGP Gllue,46198,POEH-224581
546360,Hong Kong,164,,,"Corporate Banking,Financial Services",CGP Gllue,102418,PIUG-435524
546000,Shanghai,198,,,Healthcare,CGP Gllue,280971,PBIX-413576
546000,Shanghai,82,,Chemicals,Chemical,CGP Gllue,277365,PKOX-686305
545870,Hong Kong,143,,,,CGP Gllue,57062,PPIX-011838
545669,Malaysia,309,,,Information Technology,CGP Gllue,126883,PTFR-846568
545000,Shanghai,177,,,Retail & Luxury,CGP Gllue,10035,PYTC-886575
544979,United States,82,,Pharmaceuticals,"Insurance,Healthcare,Pharmaceutical",CGP Gllue,118611,PMTM-462134
544977,Hong Kong,421,,,Financial Services,CGP Gllue,37021,PKHO-484814
544278,Hong Kong,134,,,Financial Services,CGP Gllue,49852,PFOJ-704030
544222,Singapore,194,,,,CGP Gllue,87778,PCDB-207265
544201,Singapore,168,,,"Marketing,Retail & Luxury",CGP Gllue,145565,PDTA-360140
544168,Shanghai,358,,,Financial Services,CGP Gllue,37084,PQKC-222686
544121,Hong Kong,176,,,Information Technology,CGP Gllue,96531,PCFU-532513
544118,Hong Kong,108,,,Financial Services,CGP Gllue,158778,PFEK-476668
544000,Shanghai,159,,,Information Technology,CGP Gllue,371900,E09062F7
544000,Beijing,185,,,Information Technology,CGP Gllue,136627,PAIR-627445
544000,Beijing,126,,Real Estate/Property Development,Design & Property,CGP Gllue,277424,PKPN-676182
543739,Hong Kong,101,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,43331,PEEJ-212006
543664,Hong Kong,228,,Insurance,"Insurance,Financial Services",CGP Gllue,122948,PNJK-348342
543553,Hong Kong,94,,,Design & Property,CGP Gllue,37169,POGF-170801
542627,Singapore,392,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,89458,PGCM-022757
542449,Hong Kong,365,,Financial Services,Financial Services,CGP Gllue,312283,07C45E92
542060,Hong Kong,112,,,Financial Services,CGP Gllue,17822,PHAP-637653
541769,Hong Kong,105,,Information Technology (IT),Information Technology,CGP Gllue,157733,PJSR-421485
541731,Hong Kong,143,,,"Financial Services,Information Technology",CGP Gllue,55554,PFND-860553
541385,Shanghai,31,,FMCG,"Marketing,Retail & Luxury",CGP Gllue,367881,15AD8A3B
541272,Hong Kong & Beijing,129,,,Financial Services,CGP Gllue,180965,PFKK-422670
540677,Hong Kong & Beijing,72,,Information Technology (IT),Information Technology,CGP Gllue,52300,PTHI-527572
540330,Hong Kong,98,,,"Corporate Banking,Financial Services",CGP Gllue,31888,PIQL-156705
540060,Hong Kong,320,,,"Retail & Luxury,Supply Chain",CGP Gllue,71904,PVYV-647832
540000,Shanghai,219,,,Chemical,CGP Gllue,167543,PPKI-717618
540000,Shanghai,134,,Information Technology (IT),Information Technology,CGP Gllue,60364,PAJH-778284
540000,Beijing,61,,,"Financial Services,Information Technology",CGP Gllue,123061,PECS-055806
540000,Shanghai,137,,FMCG,Information Technology,CGP Gllue,93260,PAXB-550132
540000,Shanghai,343,,,Design & Property,CGP Gllue,372157,PRPA-527241
540000,Beijing,68,,,Financial Services,CGP Gllue,29222,PJSR-770184
540000,Shanghai,192,,Information Technology (IT),Information Technology,CGP Gllue,83101,PDMM-020813
540000,Shanghai,127,,Financial Services,Financial Services,CGP Gllue,263976,PQAA-307031
540000,Shanghai,280,,Real Estate/Property Development,Design & Property,CGP Gllue,125596,PNEP-422044
540000,Shanghai,178,,,Information Technology,CGP Gllue,129428,PKPM-736262
540000,Guangzhou,106,,,Information Technology,CGP Gllue,140912,PMOB-631800
540000,Guangzhou,137,,,Information Technology,CGP Gllue,276036,PUXO-802607
540000,Shanghai,217,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,91220,PEIE-635473
540000,Shanghai,206,,,Retail & Luxury,CGP Gllue,173317,PBSX-145436
540000,Beijing,76,,Information Technology (IT),Information Technology,CGP Gllue,53553,PKAT-451768
540000,Shanghai,96,,,,CGP Gllue,57339,PGBC-406457
540000,Shanghai,169,,FMCG,Sales,CGP Gllue,76444,PHIM-270771
540000,Shanghai,205,,Chemicals,Chemical,CGP Gllue,88258,PIFQ-034643
540000,Shanghai,99,,,,CGP Gllue,374253,6D162090
540000,Beijing,52,,Healthcare,"Information Technology,Healthcare",CGP Gllue,306951,B404E554
540000,Overseas To China,115,,,Design & Property,CGP Gllue,83544,POSC-881668
540000,Shanghai,174,,Pharmaceuticals,Pharmaceutical,CGP Gllue,65285,PIPD-276274
540000,Hangzhou,146,,Information Technology (IT),Information Technology,CGP Gllue,26722,PWFX-815253
540000,Hong Kong,201,,FMCG,Sales,CGP Gllue,77868,PXXL-884745
540000,Xiamen,169,,,Information Technology,CGP Gllue,141351,PQQJ-416872
540000,Shanghai,86,,Information Technology (IT),Information Technology,CGP Gllue,280174,PFKL-278388
540000,Hong Kong,146,,Information Technology (IT),Information Technology,CGP Gllue,122108,PEIC-286085
540000,Shanghai,134,,Retail,Retail & Luxury,CGP Gllue,236686,PAOW-627652
540000,Shanghai,160,,Logistics and Supply Chain / 3PL,Supply Chain,CGP Gllue,77109,PTLT-187373
540000,Beijing,90,,,Information Technology,CGP Gllue,267109,PISA-316328
540000,Beijing,69,,Financial Services,Financial Services,CGP Gllue,287817,PSLG-581108
540000,Shanghai,178,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,97697,PFLV-053163
540000,Shanghai,200,Finance/Accounting,,Finance/Accounting,CGP Gllue,137579,PJBD-247572
540000,Shanghai,433,,,,CGP Gllue,69944,PJKQ-603172
540000,Shanghai,43,,Financial Services,"Financial Services,Information Technology",CGP Gllue,291095,POTF-251355
540000,Shanghai,274,,Financial Services,Financial Services,CGP Gllue,66921,PRWD-752677
540000,Beijing,81,,Information Technology (IT),Information Technology,CGP Gllue,2515,PKPD-333625
540000,Zhejiang Province,165,,,Financial Services,CGP Gllue,372174,PJAS-273378
540000,Hangzhou,64,,,Information Technology,CGP Gllue,373416,D952F964
540000,Shanghai,157,,,Financial Services,CGP Gllue,70275,PRDP-042588
540000,Beijing,100,,,Information Technology,CGP Gllue,372838,AB673B4D
540000,Shanghai,166,,Healthcare,"Healthcare,Medical Devices/NGS/IVD",CGP Gllue,42708,PWWK-705512
540000,Shanghai,131,,Retail,"Design & Property,Retail & Luxury",CGP Gllue,83724,PWJA-800024
540000,Shanghai,119,,Financial Services,Financial Services,CGP Gllue,290532,PLDO-526016
540000,Shanghai,139,Finance/Accounting,Industrial / Manufacturing,"Industrial/Manufacturing,Finance/Accounting",CGP Gllue,9811,PDJX-738880
540000,Shanghai,157,,FMCG,,CGP Gllue,3178,PTMM-210638
540000,Guangzhou,192,,Retail,"Human Resource,Retail & Luxury",CGP Gllue,277983,PWNH-028236
540000,Beijing,102,,"Information Technology (IT), Financial Services, Government","Financial Services,Information Technology",CGP Gllue,28201,PAGN-676253
540000,Beijing,87,,Real Estate/Property Development,Design & Property,CGP Gllue,278192,PEFD-377551
540000,Shanghai,238,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,124277,PQYD-362848
540000,Shanghai,144,,,,CGP Gllue,130404,PGYG-721610
540000,Beijing,173,,Automotive & Transport,Automotive,CGP Gllue,104764,PQDA-137553
540000,Beijing,43,,,Legal/Compliance,CGP Gllue,25177,51DA29DE
540000,Shenzhen,55,,,Information Technology,CGP Gllue,371219,63677670
540000,Shanghai,122,,FMCG,"Information Technology,Retail & Luxury",CGP Gllue,152863,POAO-221624
540000,Shanghai,122,,Financial Services,Financial Services,CGP Gllue,74555,PBJM-260584
540000,Shanghai,239,,Information Technology (IT),Information Technology,CGP Gllue,122803,PLIP-248656
540000,Wuxi,156,,Automotive & Transport,Automotive,CGP Gllue,152905,PBDK-778276
540000,Saudi Arabia,79,,Telecommunications,Information Technology,CGP Gllue,281435,PQXQ-178100
540000,Shanghai,68,,,,CGP Gllue,81482,PMWJ-632230
539479,Singapore,191,,Financial Services,"Financial Services,Finance/Accounting",CGP Gllue,271669,852E7541
539308,Hong Kong,131,,Media,Sales,CGP Gllue,46708,PYUF-313732
539254,Taiwan,337,,,Healthcare,CGP Gllue,141708,PHNX-678106
538994,Singapore,84,,Professional Services,,CGP Gllue,130115,PVIX-224454
538891,Chicago,212,,,Healthcare,CGP Gllue,87195,POIJ-685336
538877,Hong Kong,148,,,Information Technology,CGP Gllue,267775,PWIB-884476
538762,Hong Kong,240,,,"Financial Services,Finance/Accounting",CGP Gllue,100419,PMNC-506770
538269,Hong Kong,115,,Information Technology (IT),Information Technology,CGP Gllue,214070,PYPV-465177
538203,Hong Kong,135,,,Financial Services,CGP Gllue,156616,PPGI-444221
538200,Guangzhou,168,,Medical Device,Healthcare,CGP Gllue,111085,PPIC-770325
538192,Hong Kong,298,,,Information Technology,CGP Gllue,125809,PNDK-323043
538188,Hong Kong,354,,,Financial Services,CGP Gllue,41741,PXBM-015645
538103,Singapore,57,,,Financial Services,CGP Gllue,196785,PNVD-311227
538015,Hong Kong,259,,,Information Technology,CGP Gllue,371822,PXUA-414846
538000,Shanghai,127,Retail & Luxury,,Retail & Luxury,CGP Gllue,45883,03F20248
537770,Hong Kong,245,,,Financial Services,CGP Gllue,50418,PMYO-558084
537739,Singapore,62,,,Financial Services,CGP Gllue,139984,PQAP-402143
537247,Singapore,220,,,Management Consulting,CGP Gllue,56596,PGMH-313543
537247,Singapore,227,,,Retail & Luxury,CGP Gllue,110514,PEBM-866414
537165,Hong Kong,82,,Professional Services,,CGP Gllue,156840,PDQY-763872
537000,Beijing,134,,,"Human Resource,Industrial/Manufacturing",CGP Gllue,142482,PNAO-651465
537000,Shanghai,56,,Information Technology (IT),Information Technology,CGP Gllue,150896,PJHD-154204
536884,Singapore,420,,,Industrial/Manufacturing,CGP Gllue,12388,PFAO-756482
536760,Hong Kong,133,,,Financial Services,CGP Gllue,180110,PHUR-350481
536720,Singapore,251,,,,CGP Gllue,89615,PLXI-146740
536041,Hong Kong,161,,"Retail, Information Technology (IT)","Information Technology,Retail & Luxury",CGP Gllue,76179,PFHC-041722
535895,Hong Kong,128,,,Financial Services,CGP Gllue,371493,PQCV-015466
535000,Shanghai,149,,FMCG,Supply Chain,CGP Gllue,445159,PYDP-177752
534894,Hong Kong,158,,,,CGP Gllue,1893,PXRY-222854
534848,Singapore,174,,Chemicals,"Chemical,Sales",CGP Gllue,3997,PHGG-072371
534799,Hong Kong,56,,Information Technology (IT),Information Technology,CGP Gllue,19578,PVPY-070825
534382,Hong Kong,157,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,102693,PESN-772211
534095,Hong Kong,209,,Information Technology (IT),Information Technology,CGP Gllue,80391,PYFK-576757
534030,Suzhou Industrial Park,236,,Medical Device,,CGP Gllue,233844,151ED58F-BCE1-4D51-B587-D4776BE7E7E0
534014,Hong Kong,144,,Information Technology (IT),Information Technology,CGP Gllue,111441,PLUJ-276743
534014,Hong Kong,193,Information Technology,"Information Technology (IT), Government",Information Technology,CGP Gllue,154684,PWIM-751360
533844,Singapore,251,,,Design & Property,CGP Gllue,143586,PRJP-770333
533667,Hong Kong,179,,,Insurance,CGP Gllue,172550,PUDF-121251
533366,United States,255,,,Healthcare,CGP Gllue,70896,PLBM-878035
533331,Hong Kong,61,,,Information Technology,CGP Gllue,99250,PKAR-716304
533194,Singapore,84,,,,CGP Gllue,45853,PPJD-162577
533000,Chengdu,154,,Information Technology (IT),Information Technology,CGP Gllue,38397,PKWN-362550
533000,Beijing,173,,Pharmaceuticals,Pharmaceutical,CGP Gllue,187603,PASX-573603
532966,Hong Kong,254,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,108762,PTYV-624282
532966,Hong Kong,178,,,Retail & Luxury,CGP Gllue,172137,PFNK-615646
532918,Overseas To Hong Kong,252,,Aviation,Information Technology,CGP Gllue,79509,PODX-655847
532902,Hong Kong,106,,,"Information Technology,Healthcare",CGP Gllue,124077,PMGR-120238
532705,Hong Kong,40,,Professional Services,,CGP Gllue,4390,PBYE-554846
532694,Hong Kong,108,,,Financial Services,CGP Gllue,83484,PADP-827728
532546,Beijing,120,,,Financial Services,CGP Gllue,239439,PUUG-688827
532482,Singapore,185,,,"Industrial/Manufacturing,Information Technology",CGP Gllue,19479,PMXF-413046
532395,Hong Kong,232,Insurance,,"Insurance,Information Technology,Medical Devices/NGS/IVD",CGP Gllue,367667,98F050F1
532163,Hong Kong & Beijing,217,,,,CGP Gllue,143996,PKVH-081006
532132,Hong Kong,177,,,Financial Services,CGP Gllue,51015,PAKX-264551
532000,Beijing,83,,Financial Services,Financial Services,CGP Gllue,276463,PWQX-125648
532000,Shanghai,213,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,130271,PWWV-473883
532000,Beijing,222,,,Design & Property,CGP Gllue,265300,PCAI-865273
532000,Beijing,185,,Real Estate/Property Development,Design & Property,CGP Gllue,291447,PRXX-344844
532000,Beijing,53,,,Information Technology,CGP Gllue,158749,PNEL-537372
531703,Hong Kong,241,,,Information Technology,CGP Gllue,156730,PXCO-175401
531468,Singapore,168,,Real Estate/Property Development,Design & Property,CGP Gllue,2372,PSOQ-603850
531385,Hong Kong,183,,Information Technology (IT),Information Technology,CGP Gllue,118620,PKDS-585753
531270,Hong Kong,106,,Information Technology (IT),Information Technology,CGP Gllue,91457,PJLV-222305
531214,Hong Kong,80,,,Information Technology,CGP Gllue,9108,PLTP-505303
531168,Hong Kong,194,,,Information Technology,CGP Gllue,123353,PMRU-056856
531031,Hong Kong,239,,,Information Technology,CGP Gllue,56853,PMFD-525084
531031,Hong Kong,26,,,Information Technology,CGP Gllue,107885,PLNO-180472
531000,Hong Kong,146,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,75183,POSU-777160
530937,Hong Kong & Beijing,227,,,Financial Services,CGP Gllue,54436,PTML-701684
530912,Hong Kong,143,,,Financial Services,CGP Gllue,60389,PDUT-203353
530770,Hong Kong,196,,Information Technology (IT),Information Technology,CGP Gllue,50233,PRFQ-728727
530697,Overseas To Hong Kong,116,,,,CGP Gllue,232719,PQDE-022847
530678,Shenzhen,143,,,,CGP Gllue,264516,PVYB-304075
530417,Hong Kong,222,,,"Financial Services,Information Technology",CGP Gllue,135830,PKHE-346745
530255,Hong Kong,132,,,Healthcare,CGP Gllue,119725,PWGD-366835
530244,Hong Kong,151,,,Financial Services,CGP Gllue,46662,PMTA-656473
530000,Shanghai,132,,,Information Technology,CGP Gllue,372115,87C9E478
530000,Shanghai,165,"Marketing, Sales",FMCG,"Marketing,Retail & Luxury,Sales",CGP Gllue,68081,PJBK-333754
530000,Shanghai,83,,Chemicals,Chemical,CGP Gllue,84654,PHUW-846313
530000,Shanghai,144,,Medical Device,,CGP Gllue,155029,PPLB-834840
530000,Yantai,243,,,Industrial/Manufacturing,CGP Gllue,174102,PMRP-223045
530000,Beijing,244,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,318979,27ED2B3A
530000,Shanghai,160,,,"Marketing,Information Technology,Medical Devices/NGS/IVD",CGP Gllue,315595,3BECEFB0
530000,Guangxi Province,95,,,Sales,CGP Gllue,49040,PUQU-424448
530000,Shanghai,37,,,Financial Services,CGP Gllue,32291,PMIJ-268308
530000,Beijing,85,,Information Technology (IT),Information Technology,CGP Gllue,281591,PEYB-785728
530000,Shanghai,117,,FMCG,"Marketing,Retail & Luxury",CGP Gllue,83878,PGJJ-735487
530000,Beijing,187,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,24705,PTOQ-685434
530000,Beijing,327,,"Pharmaceuticals, Biotechnology",Pharmaceutical,CGP Gllue,59550,PVGE-017638
529933,United Kingdom,129,,Financial Services,Financial Services,CGP Gllue,13525,PUFW-131146
529549,United States,228,,Medical Device,,CGP Gllue,116161,PBWO-351031
529471,Hong Kong,201,,Information Technology (IT),Information Technology,CGP Gllue,156958,PIUB-856774
529297,Hong Kong,129,,"Insurance, Information Technology (IT)","Insurance,Information Technology",CGP Gllue,105655,PVTX-660651
529230,Thailand,219,,Information Technology (IT),"Industrial/Manufacturing,Information Technology",CGP Gllue,186127,PAQK-475247
529227,Hong Kong,90,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,374372,82F13F3E
529212,France,111,,Information Technology (IT),Information Technology,CGP Gllue,234111,PVYJ-572418
528961,Singapore,193,,Agriculture,Financial Services,CGP Gllue,138239,PSTA-762520
528786,Hong Kong,358,Marketing,,"Financial Services,Marketing",CGP Gllue,373980,9C7C8EF5
528504,Hong Kong,83,,,Financial Services,CGP Gllue,41283,PDGM-004304
528395,Singapore,124,,,Financial Services,CGP Gllue,20063,PGVQ-547387
528327,Hong Kong,28,,Information Technology (IT),Information Technology,CGP Gllue,20854,PSCX-888416
528300,Hong Kong,110,,,Financial Services,CGP Gllue,14186,PVSR-211562
528263,Hong Kong,401,,Government,Information Technology,CGP Gllue,233488,PCJD-738036
528143,Hong Kong,110,,,Insurance,CGP Gllue,69628,PAKH-423018
528024,Singapore,188,,,Design & Property,CGP Gllue,136842,PMDW-661856
528000,Beijing,160,,,Financial Services,CGP Gllue,276202,PQWV-576132
528000,Shanghai,161,,,Retail & Luxury,CGP Gllue,76044,PLYM-721358
528000,Shanghai,116,,Automotive & Transport,Automotive,CGP Gllue,29511,PLEO-766085
528000,Shanghai,254,,Automotive & Transport,Automotive,CGP Gllue,138892,PBOB-515343
527964,Singapore,41,,,Information Technology,CGP Gllue,75684,PYRJ-532568
527949,Hong Kong,73,,Information Technology (IT),Information Technology,CGP Gllue,138388,PUGL-316243
527949,Hong Kong,191,,,Information Technology,CGP Gllue,99842,PXJL-158776
527947,Hong Kong,275,,,Medical Devices/NGS/IVD,CGP Gllue,377912,8A214868
527759,Hong Kong,238,,,Financial Services,CGP Gllue,173560,PWXU-820308
527719,Malaysia,66,,,,CGP Gllue,129897,PMFW-088581
527718,Hong Kong,124,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,118560,PTPR-008624
527718,Hong Kong,76,,Insurance,"Insurance,Information Technology",CGP Gllue,79147,POXH-104120
527653,Hong Kong,35,,Financial Services,Financial Services,CGP Gllue,124729,PFTS-182061
527169,Singapore,108,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,86322,PKCD-801666
526845,Singapore,117,,Technology,Information Technology,CGP Gllue,69147,PWDR-655622
526684,Hong Kong,94,,,Financial Services,CGP Gllue,123470,PBGW-816467
526684,Hong Kong,293,,,Information Technology,CGP Gllue,174144,PDRK-450051
526000,Shaanxi,129,,,Chemical,CGP Gllue,51373,PFJY-650845
526000,Shanghai,70,,Real Estate/Property Development,Design & Property,CGP Gllue,128198,PSEE-857357
526000,Shanghai,454,,,Supply Chain,CGP Gllue,370824,E8E42C3A
525931,Hong Kong,113,,Insurance,Insurance,CGP Gllue,88705,PUVO-722631
525886,Hong Kong,92,,,,CGP Gllue,372408,PNCE-058620
525689,Hong Kong,251,,,Retail & Luxury,CGP Gllue,184989,PRDR-732670-2
525524,Hong Kong,84,,,Financial Services,CGP Gllue,152594,PLJR-218240
525228,Hong Kong,131,,,Financial Services,CGP Gllue,115514,PPWY-818886
525123,Singapore,141,,Financial Services,Financial Services,CGP Gllue,119376,PUYB-814060
525000,Shanghai,2,,Retail,Retail & Luxury,CGP Gllue,88150,PGAY-014478
525000,Beijing,112,,,"Financial Services,Information Technology",CGP Gllue,265211,PHEQ-843022
525000,Shanghai,118,,,Retail & Luxury,CGP Gllue,93825,PKAG-120084
525000,Shanghai,205,,Pharmaceuticals,Pharmaceutical,CGP Gllue,108310,POPG-588084
525000,Shanghai,174,,Real Estate/Property Development,Design & Property,CGP Gllue,145867,PGRF-868363
525000,Guangzhou,161,,,Information Technology,CGP Gllue,32093,POFG-667864
525000,Beijing,83,,,Financial Services,CGP Gllue,264018,PTUF-572138
525000,Beijing,144,,,Information Technology,CGP Gllue,283355,PBPK-385454
525000,Beijing,130,,,Information Technology,CGP Gllue,124797,PCUT-421642
525000,Shanghai,106,,FMCG,,CGP Gllue,141774,PJYL-372340
525000,Suzhou,223,,Automotive & Transport,Automotive,CGP Gllue,82797,PUDI-761055
525000,Beijing,61,,,Information Technology,CGP Gllue,157928,PQSX-576403
525000,Beijing,172,,"Retail, Logistics and Supply Chain / 3PL","Human Resource,Retail & Luxury,Supply Chain",CGP Gllue,46026,PJBB-854656
525000,Beijing,171,,,Information Technology,CGP Gllue,156210,PDWJ-414368
525000,Tianjin,169,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,274040,PGNF-087225
525000,Shanghai,185,,Medical Device,,CGP Gllue,166325,PEJN-541787
525000,Shenzhen,49,,,Information Technology,CGP Gllue,373475,A214BD47
525000,Beijing,88,,,Information Technology,CGP Gllue,39277,PRIU-276043
524931,Hong Kong,92,,,Financial Services,CGP Gllue,50631,PNDU-738040
524903,Hong Kong,144,,Media,Education,CGP Gllue,59793,PEOH-157845
524630,Hong Kong,130,,Insurance,"Insurance,Financial Services",CGP Gllue,141808,PFHU-687576
524485,China,104,,Information Technology (IT),Information Technology,CGP Gllue,77030,PSLP-213604
524400,Beijing,156,,FMCG,,CGP Gllue,74804,PHYS-464073
524171,Hong Kong,95,,Information Technology (IT),"Financial Services,Information Technology",CGP Gllue,89935,PAMN-837374
524099,Hong Kong,219,,,Financial Services,CGP Gllue,134844,PITV-354437
524000,Shanghai,553,,,Design & Property,CGP Gllue,280381,PSXC-562035
524000,Hong Kong,200,,,Financial Services,CGP Gllue,50334,PLFP-787218
523936,Hong Kong,46,,,Financial Services,CGP Gllue,65987,PTUM-081344
523223,Hong Kong,260,,,,CGP Gllue,130274,PGPU-747623
522416,Hong Kong,87,,,Financial Services,CGP Gllue,63973,PQOP-170281
522416,Hong Kong,204,,Information Technology (IT),Information Technology,CGP Gllue,59660,PWKX-840210
522307,Hong Kong,153,,Information Technology (IT),Information Technology,CGP Gllue,120115,PYYC-087605
522249,Hong Kong,344,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,197494,PGJT-261264
522143,Hong Kong,124,,,,CGP Gllue,29245,PMWY-735365
522000,Kunshan,193,,Automotive & Transport,Automotive,CGP Gllue,24791,PXNY-482867
522000,Shanghai,264,,Medical Device,,CGP Gllue,124714,PIAN-241651
