id,salary,location,gender,years_of_experience,industry,function
508,188374,China,Female,4,Basic Industries,Precious Metals
509,139523,China,Male,6,Public Utilities,Oil/Gas Transmission
510,137036,China,Male,13,Capital Goods,Military/Government/Technical
511,120561,China,Male,1,Basic Industries,Metal Fabrications
512,85210,France,Male,12,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
513,63611,China,Male,13,Basic Industries,Steel/Iron Ore
514,186156,Brazil,Male,11,Finance,Property-Casualty Insurers
515,126237,China,Female,18,n/a,n/a
516,61079,Nepal,Female,1,Finance,Business Services
517,131215,France,Female,8,Public Utilities,Electric Utilities: Central
518,147554,China,Female,7,Health Care,Major Pharmaceuticals
519,135547,China,Female,3,Consumer Services,Office Equipment/Supplies/Services
520,154357,Brazil,Male,18,Capital Goods,Industrial Machinery/Components
521,172402,China,Female,19,Finance,Investment Managers
522,91774,China,Male,20,Finance,Major Banks
523,180984,Thailand,Male,11,Basic Industries,Water Supply
524,72780,France,Female,9,Health Care,Major Pharmaceuticals
525,181212,Thailand,Male,15,Energy,Oil & Gas Production
526,195411,China,Female,6,Basic Industries,Precious Metals
527,179089,China,Female,16,n/a,n/a
528,187535,China,Male,10,Consumer Non-Durables,Apparel
529,153851,France,Female,9,n/a,n/a
530,56633,Germany,Male,18,Health Care,Medical/Nursing Services
531,67586,China,Female,16,Transportation,Trucking Freight/Courier Services
532,180908,Brazil,Male,11,Capital Goods,Ordnance And Accessories
533,54971,China,Female,12,Consumer Services,Other Specialty Stores
534,75292,China,Male,20,Capital Goods,Industrial Machinery/Components
535,75601,Brazil,Female,13,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
536,164571,France,Male,14,Finance,Real Estate
537,98959,Thailand,Female,19,Public Utilities,Power Generation
538,81218,China,Male,1,Basic Industries,Major Chemicals
539,70125,China,Male,2,n/a,n/a
540,173344,China,Female,8,Energy,Oil & Gas Production
541,62654,China,Male,14,Miscellaneous,Industrial Machinery/Components
542,85127,China,Female,14,Miscellaneous,Business Services
543,177635,France,Female,20,n/a,n/a
544,59673,China,Female,6,Health Care,Medical/Nursing Services
545,191303,France,Male,8,Miscellaneous,Business Services
546,50906,China,Female,0,Consumer Non-Durables,Apparel
547,192585,France,Female,18,Health Care,Major Pharmaceuticals
548,78415,Brazil,Female,7,n/a,n/a
549,74053,Brazil,Female,10,n/a,n/a
550,87065,China,Male,5,Technology,Diversified Commercial Services
551,100528,China,Female,18,Energy,Oil & Gas Production
552,156466,China,Male,5,Basic Industries,Major Chemicals
553,137692,France,Female,18,n/a,n/a
554,152258,China,Female,11,Public Utilities,Electric Utilities: Central
555,174770,China,Male,9,Finance,Major Banks
556,176821,China,Male,4,Finance,Property-Casualty Insurers
557,80581,China,Female,1,Technology,Computer Software: Prepackaged Software
558,153995,China,Female,5,n/a,n/a
559,125479,China,Female,8,Technology,Semiconductors
560,55426,Brazil,Male,1,n/a,n/a
561,153639,China,Male,9,n/a,n/a
562,177590,Thailand,Male,10,Health Care,Major Pharmaceuticals
563,62909,China,Male,5,Health Care,Medical/Dental Instruments
564,92356,China,Male,16,Basic Industries,Agricultural Chemicals
565,165285,France,Female,19,Finance,Major Banks
566,104133,Brazil,Female,5,Consumer Services,Other Consumer Services
567,184547,Zambia,Male,6,Finance,Property-Casualty Insurers
568,141540,China,Female,9,Health Care,Major Pharmaceuticals
569,153184,Netherlands,Female,19,n/a,n/a
570,148079,Zambia,Female,3,Finance,Real Estate
571,65766,China,Male,4,n/a,n/a
572,130049,China,Female,13,Public Utilities,Telecommunications Equipment
573,184487,Germany,Male,5,Finance,Finance: Consumer Services
574,58371,China,Male,9,n/a,n/a
575,175454,China,Male,3,n/a,n/a
576,67686,France,Female,6,Finance,Accident &Health Insurance
577,129644,China,Male,2,Finance,Major Banks
578,111654,China,Male,8,Capital Goods,Electrical Products
579,165334,France,Female,7,Consumer Services,Broadcasting
580,61802,China,Male,18,Energy,Oilfield Services/Equipment
581,169790,Brazil,Male,9,Public Utilities,Electric Utilities: Central
582,120619,China,Female,20,Finance,Business Services
583,55037,Brazil,Male,16,n/a,n/a
584,156254,China,Male,20,n/a,n/a
585,142627,China,Male,16,Consumer Durables,Containers/Packaging
586,134885,China,Male,20,Finance,Property-Casualty Insurers
587,65248,China,Male,3,Technology,Semiconductors
588,89606,China,Female,4,Finance,Investment Managers
589,171072,Thailand,Female,17,Miscellaneous,Business Services
590,58708,China,Male,5,Finance,Banks
591,116007,China,Male,0,Consumer Services,Clothing/Shoe/Accessory Stores
592,199536,Uganda,Male,10,n/a,n/a
593,181556,Thailand,Female,0,Energy,Oil & Gas Production
594,139370,China,Female,12,Consumer Services,Real Estate Investment Trusts
595,191502,China,Male,0,Public Utilities,Power Generation
596,94509,China,Female,5,Capital Goods,Metal Fabrications
597,133348,China,Male,16,Capital Goods,Auto Manufacturing
598,105488,China,Male,19,n/a,n/a
599,144611,China,Female,9,Finance,Business Services
600,139883,China,Female,13,Health Care,Major Pharmaceuticals
601,121952,China,Female,16,n/a,n/a
602,147503,China,Male,2,n/a,n/a
603,133335,France,Female,15,Health Care,Medical/Dental Instruments
604,168049,China,Female,3,n/a,n/a
605,172097,China,Male,7,n/a,n/a
606,148387,China,Male,1,Energy,Oilfield Services/Equipment
607,54842,Brazil,Female,17,Basic Industries,Precious Metals
608,105043,Netherlands,Female,17,Health Care,Major Pharmaceuticals
609,122271,Brazil,Male,18,n/a,n/a
610,113741,China,Female,11,Energy,Oil & Gas Production
611,130053,China,Male,19,Miscellaneous,Business Services
612,154654,Germany,Female,4,n/a,n/a
613,172909,China,Female,17,n/a,n/a
614,169803,Brazil,Female,11,Finance,Finance: Consumer Services
615,169256,Brazil,Female,0,Finance,Major Banks
616,85817,China,Male,0,n/a,n/a
617,107702,France,Male,12,n/a,n/a
618,54402,China,Male,18,Energy,Oil & Gas Production
619,93620,Brazil,Female,11,n/a,n/a
620,140866,France,Female,17,Finance,Business Services
621,86106,Brazil,Male,16,Capital Goods,Fluid Controls
622,185503,China,Male,3,Consumer Durables,Telecommunications Equipment
623,84104,China,Male,13,Finance,Business Services
624,54656,Thailand,Female,4,Finance,Commercial Banks
625,136206,China,Female,3,n/a,n/a
626,198221,France,Female,20,Consumer Services,Transportation Services
627,51419,Thailand,Female,1,Health Care,Medical/Dental Instruments
628,126834,Venezuela,Male,10,Health Care,Medical Specialities
629,79485,China,Male,8,n/a,n/a
630,82546,China,Male,8,Finance,Finance: Consumer Services
631,52928,China,Female,9,Consumer Services,Real Estate Investment Trusts
632,121737,France,Female,5,Public Utilities,Telecommunications Equipment
633,95187,China,Female,19,n/a,n/a
634,168102,China,Male,16,Consumer Services,Real Estate Investment Trusts
635,111454,China,Female,2,Capital Goods,Auto Parts:O.E.M.
636,180873,China,Female,1,n/a,n/a
637,150613,China,Female,12,Technology,EDP Services
638,102861,China,Male,19,Consumer Non-Durables,Telecommunications Equipment
639,198220,China,Female,9,n/a,n/a
640,90141,China,Female,2,Public Utilities,Oil & Gas Production
641,191339,China,Female,17,Consumer Non-Durables,Homebuilding
642,197901,China,Male,9,Technology,Semiconductors
643,110581,Brazil,Female,0,Consumer Services,Clothing/Shoe/Accessory Stores
644,132290,China,Male,12,n/a,n/a
645,159059,Brazil,Male,9,n/a,n/a
646,71170,France,Female,10,Consumer Non-Durables,Beverages (Production/Distribution)
647,55200,Thailand,Male,12,n/a,n/a
648,103590,Brazil,Male,9,n/a,n/a
649,131073,China,Female,16,n/a,n/a
650,108260,China,Male,5,n/a,n/a
651,96261,China,Male,8,Finance,Major Banks
652,138455,China,Male,20,Finance,Major Banks
653,165872,China,Female,2,n/a,n/a
654,131785,China,Male,10,Miscellaneous,Business Services
655,165165,China,Female,7,Public Utilities,Oil & Gas Production
656,154576,China,Male,10,Basic Industries,Major Chemicals
657,87917,China,Male,6,Capital Goods,Marine Transportation
658,129467,France,Male,4,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
659,176160,Germany,Male,4,Consumer Durables,Specialty Chemicals
660,102972,China,Male,2,Finance,Property-Casualty Insurers
661,101976,Thailand,Female,13,Capital Goods,Aerospace
662,55388,China,Male,5,Finance,Major Banks
663,87310,Brazil,Female,15,Consumer Services,Clothing/Shoe/Accessory Stores
664,146034,China,Female,3,Health Care,Medical/Dental Instruments
665,110732,Brazil,Male,13,Energy,Oil & Gas Production
666,178876,China,Male,17,Finance,Property-Casualty Insurers
667,88877,China,Male,16,n/a,n/a
668,140323,China,Male,12,Consumer Services,Restaurants
669,127647,China,Female,1,Consumer Services,Real Estate Investment Trusts
670,96255,China,Male,20,n/a,n/a
671,75358,China,Male,16,Technology,Semiconductors
672,174929,Brazil,Male,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
673,90479,China,Female,4,Technology,EDP Services
674,123819,China,Female,12,Technology,Computer Software: Prepackaged Software
675,68732,China,Male,4,Health Care,Other Pharmaceuticals
676,114831,Germany,Male,17,Consumer Services,Professional Services
677,118173,China,Male,19,Capital Goods,Auto Parts:O.E.M.
678,157801,China,Male,7,Capital Goods,Auto Manufacturing
679,52719,Brazil,Male,6,Miscellaneous,Business Services
680,174716,China,Female,20,Technology,Computer Software: Prepackaged Software
681,89849,China,Female,5,Consumer Durables,Building Products
682,122643,China,Male,5,Finance,Finance: Consumer Services
683,125881,Brazil,Male,14,Basic Industries,Package Goods/Cosmetics
684,157991,China,Female,19,Technology,Semiconductors
685,149707,China,Female,11,Energy,Oil & Gas Production
686,62939,China,Male,0,n/a,n/a
687,94017,China,Female,0,n/a,n/a
688,60723,Netherlands,Female,4,Technology,Computer Software: Prepackaged Software
689,50220,China,Female,11,Consumer Services,Department/Specialty Retail Stores
690,118542,Zambia,Male,7,Basic Industries,Forest Products
691,145469,Thailand,Female,4,Public Utilities,Oil/Gas Transmission
692,62665,China,Female,17,Basic Industries,Precious Metals
693,197542,Brazil,Female,18,n/a,n/a
694,135015,China,Female,3,Consumer Services,Other Specialty Stores
695,110872,China,Female,12,n/a,n/a
696,64955,Brazil,Female,8,Public Utilities,Telecommunications Equipment
697,184389,China,Male,1,Consumer Services,Building operators
698,179305,China,Female,0,Finance,Savings Institutions
699,134058,China,Male,7,Finance,Investment Managers
700,183533,Brazil,Male,12,Finance,Business Services
701,105673,France,Male,9,n/a,n/a
702,148596,China,Female,5,n/a,n/a
703,189193,Brazil,Male,11,Transportation,Trucking Freight/Courier Services
704,106173,China,Male,6,Finance,Property-Casualty Insurers
705,114182,France,Male,15,n/a,n/a
706,66521,China,Male,6,Public Utilities,Telecommunications Equipment
707,162897,China,Male,12,n/a,n/a
708,54691,France,Female,14,Consumer Services,Hotels/Resorts
709,59400,China,Male,16,Miscellaneous,Business Services
710,166909,China,Female,8,Health Care,Medical/Dental Instruments
711,79160,China,Female,17,Consumer Services,Services-Misc. Amusement & Recreation
712,60388,Brazil,Female,1,n/a,n/a
713,197625,China,Female,1,Health Care,Medical/Dental Instruments
714,108994,Brazil,Female,16,Consumer Services,Paper
715,91569,China,Male,10,Health Care,Major Pharmaceuticals
716,188095,Brazil,Female,9,Finance,Life Insurance
717,116643,France,Female,13,Finance,Property-Casualty Insurers
718,194075,China,Male,11,n/a,n/a
719,99860,Brazil,Female,16,n/a,n/a
720,163916,China,Female,18,Finance,Major Banks
721,85527,China,Female,19,Public Utilities,Telecommunications Equipment
722,53929,China,Male,20,Technology,Computer Software: Prepackaged Software
723,181477,France,Male,1,Technology,Diversified Commercial Services
724,156791,China,Male,11,Consumer Durables,Specialty Chemicals
725,97430,China,Female,16,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
726,63810,China,Male,15,n/a,n/a
727,125643,France,Male,11,Public Utilities,Oil/Gas Transmission
728,112895,China,Male,6,Technology,Computer Software: Prepackaged Software
729,180807,China,Male,8,Finance,Specialty Insurers
730,175742,France,Male,5,n/a,n/a
731,81764,China,Female,5,n/a,n/a
732,170643,China,Male,10,Consumer Non-Durables,Packaged Foods
733,133916,China,Female,18,Technology,EDP Services
734,52752,China,Male,19,n/a,n/a
735,181159,Netherlands,Male,12,Transportation,Marine Transportation
736,164239,Brazil,Female,18,Capital Goods,Building Products
737,109194,China,Male,13,Consumer Services,Other Consumer Services
738,195353,Brazil,Male,0,n/a,n/a
739,125040,Brazil,Female,9,Consumer Services,Restaurants
740,112325,China,Male,14,Consumer Services,RETAIL: Building Materials
741,154819,China,Female,20,Consumer Services,Advertising
742,147072,Netherlands,Male,10,Finance,Major Banks
743,53138,China,Female,3,Technology,EDP Services
744,118502,Brazil,Female,3,n/a,n/a
745,178064,Brazil,Female,7,Capital Goods,Engineering & Construction
746,107841,China,Female,12,Capital Goods,Military/Government/Technical
747,96622,China,Female,20,Consumer Durables,Telecommunications Equipment
748,117987,Thailand,Male,5,Consumer Non-Durables,Beverages (Production/Distribution)
749,167243,Brazil,Male,6,Consumer Services,Broadcasting
750,191129,China,Female,14,Consumer Durables,Automotive Aftermarket
751,130320,China,Male,8,n/a,n/a
752,188389,China,Male,5,Finance,Business Services
753,152947,Brazil,Female,16,Consumer Services,Real Estate Investment Trusts
754,115952,Brazil,Female,5,Consumer Durables,Containers/Packaging
755,136622,China,Female,8,Health Care,Industrial Specialties
756,94670,China,Male,6,Miscellaneous,Industrial Machinery/Components
757,168453,China,Female,9,Finance,Investment Managers
758,73577,China,Male,8,Technology,EDP Services
759,91279,France,Male,3,n/a,n/a
760,57554,China,Male,15,Basic Industries,Major Chemicals
761,74533,France,Female,1,n/a,n/a
762,70318,France,Female,14,Finance,Real Estate
763,146306,France,Female,19,Consumer Services,Department/Specialty Retail Stores
764,180023,China,Male,3,Technology,Computer Software: Prepackaged Software
765,121552,China,Male,14,Capital Goods,Industrial Machinery/Components
766,160592,China,Female,12,n/a,n/a
767,139836,Nepal,Male,18,Basic Industries,Forest Products
768,149106,China,Male,6,Miscellaneous,Other Consumer Services
769,180355,Germany,Female,0,Consumer Services,Real Estate Investment Trusts
770,189393,China,Female,16,Health Care,Major Pharmaceuticals
771,176731,China,Female,20,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
772,60064,China,Female,18,Consumer Services,Department/Specialty Retail Stores
773,96364,France,Male,7,n/a,n/a
774,132758,Brazil,Female,17,Consumer Services,Real Estate Investment Trusts
775,129336,Venezuela,Female,4,Public Utilities,Electric Utilities: Central
776,108103,China,Male,14,Technology,Computer Software: Prepackaged Software
777,154066,France,Female,2,Capital Goods,Industrial Specialties
778,98258,China,Female,19,Public Utilities,Telecommunications Equipment
779,109927,China,Male,9,Health Care,Medical/Dental Instruments
780,160322,China,Male,15,Finance,Real Estate
781,177235,China,Female,19,Capital Goods,Industrial Machinery/Components
782,132982,China,Female,14,Technology,Industrial Machinery/Components
783,114994,China,Female,14,n/a,n/a
784,138075,China,Female,15,Consumer Services,Homebuilding
785,192175,China,Female,17,Consumer Services,Military/Government/Technical
786,135181,France,Female,13,Miscellaneous,Business Services
787,91525,China,Female,2,n/a,n/a
788,174400,China,Male,20,n/a,n/a
789,191213,France,Male,3,Technology,EDP Services
790,181283,China,Female,13,Finance,Investment Bankers/Brokers/Service
791,130243,France,Male,20,Health Care,Medical/Dental Instruments
792,169990,China,Female,19,Capital Goods,Metal Fabrications
793,196609,China,Female,2,Technology,Computer Software: Prepackaged Software
794,114482,China,Female,13,Technology,EDP Services
795,197617,China,Male,13,Technology,Semiconductors
796,100480,Thailand,Female,18,Technology,"Computer Software: Programming, Data Processing"
797,197210,China,Male,2,Finance,Property-Casualty Insurers
798,147211,Thailand,Female,0,n/a,n/a
799,199707,Netherlands,Female,16,n/a,n/a
800,183579,China,Male,4,Consumer Services,Other Consumer Services
801,164686,China,Female,19,Energy,Oil Refining/Marketing
802,161872,China,Male,13,Consumer Durables,Metal Fabrications
803,66714,China,Male,12,Consumer Services,Rental/Leasing Companies
804,119292,China,Male,9,n/a,n/a
805,145568,China,Male,18,Finance,Major Banks
806,193814,China,Male,9,Public Utilities,Water Supply
807,67694,China,Female,17,Technology,"Computer Software: Programming, Data Processing"
808,79917,Venezuela,Female,3,Basic Industries,Paper
809,105598,China,Female,5,Consumer Services,Real Estate Investment Trusts
810,188931,Thailand,Male,3,Consumer Services,Other Consumer Services
811,106227,France,Female,17,Miscellaneous,Business Services
812,64274,Brazil,Male,7,Energy,Integrated oil Companies
813,194885,Brazil,Male,8,Capital Goods,Specialty Chemicals
814,109544,China,Male,4,Finance,Finance: Consumer Services
815,187670,China,Female,19,Capital Goods,Electronic Components
816,154133,Brazil,Female,11,Technology,Semiconductors
817,58272,China,Female,16,Technology,Computer Software: Prepackaged Software
818,176838,France,Female,17,Consumer Services,Clothing/Shoe/Accessory Stores
819,113313,Brazil,Male,8,n/a,n/a
820,83820,China,Male,1,Capital Goods,Auto Parts:O.E.M.
821,94467,Brazil,Male,16,Public Utilities,Power Generation
822,51318,China,Female,17,n/a,n/a
823,61258,China,Male,15,n/a,n/a
824,127515,China,Male,16,Energy,Oil & Gas Production
825,183551,China,Female,4,n/a,n/a
826,196658,China,Male,15,Technology,Diversified Commercial Services
827,52108,France,Male,0,Consumer Services,Food Chains
828,170321,China,Male,13,n/a,n/a
829,119138,France,Female,6,n/a,n/a
830,143571,China,Male,13,Public Utilities,Natural Gas Distribution
831,162116,China,Male,20,Transportation,Marine Transportation
832,164661,China,Female,2,Finance,Savings Institutions
833,98867,China,Female,2,Capital Goods,Military/Government/Technical
834,70380,China,Female,7,Consumer Durables,Automotive Aftermarket
835,138713,China,Female,1,n/a,n/a
836,128149,China,Male,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
837,99394,China,Male,13,Capital Goods,Aerospace
838,62537,China,Male,18,Technology,"Computer Software: Programming, Data Processing"
839,165042,China,Male,17,n/a,n/a
840,161652,China,Male,3,Consumer Services,Real Estate Investment Trusts
841,153894,China,Female,16,Consumer Non-Durables,Beverages (Production/Distribution)
842,114243,China,Male,5,Miscellaneous,Business Services
843,104953,China,Female,17,Consumer Services,Real Estate Investment Trusts
844,167744,China,Male,4,Finance,Savings Institutions
845,102105,China,Male,20,n/a,n/a
846,137330,China,Female,0,Consumer Services,Other Consumer Services
847,78698,China,Male,18,Health Care,Medical/Dental Instruments
848,96897,China,Female,11,Finance,Investment Bankers/Brokers/Service
849,111065,Zambia,Female,18,Public Utilities,Telecommunications Equipment
850,184860,France,Female,19,Finance,Property-Casualty Insurers
851,132881,France,Male,11,Finance,Investment Bankers/Brokers/Service
852,175668,China,Female,13,Health Care,Medical Specialities
853,131018,China,Male,15,n/a,n/a
854,118330,China,Male,12,Consumer Services,Catalog/Specialty Distribution
855,50883,China,Male,17,Capital Goods,Wholesale Distributors
856,136434,China,Male,0,Finance,Investment Bankers/Brokers/Service
857,181609,China,Female,1,n/a,n/a
858,60172,France,Female,2,n/a,n/a
859,166080,China,Female,2,Technology,"Computer Software: Programming, Data Processing"
860,98719,China,Female,15,Technology,Computer Software: Prepackaged Software
861,143293,Germany,Female,17,Finance,Property-Casualty Insurers
862,84001,China,Male,19,n/a,n/a
863,105117,China,Female,3,Finance,Commercial Banks
864,166298,China,Female,16,Miscellaneous,Business Services
865,63781,Brazil,Female,3,n/a,n/a
866,126346,Brazil,Male,2,Basic Industries,Paper
867,125471,China,Male,17,Health Care,Major Pharmaceuticals
868,130973,China,Male,18,Finance,Finance: Consumer Services
869,189673,France,Female,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
870,196940,Brazil,Male,0,Consumer Non-Durables,Beverages (Production/Distribution)
871,113117,Thailand,Male,9,Energy,Oil & Gas Production
872,156396,Brazil,Female,1,Finance,Specialty Insurers
873,112327,China,Male,10,Basic Industries,Major Chemicals
874,89360,Brazil,Male,4,n/a,n/a
875,180756,Venezuela,Male,12,Public Utilities,Natural Gas Distribution
876,191565,Nepal,Male,18,Technology,Semiconductors
877,151316,China,Female,12,Finance,Major Banks
878,199992,China,Male,12,Consumer Durables,Telecommunications Equipment
879,160226,Uganda,Male,0,Consumer Services,Real Estate Investment Trusts
880,196179,China,Male,7,n/a,n/a
881,50398,Brazil,Male,16,Basic Industries,Environmental Services
882,89392,China,Female,15,n/a,n/a
883,136617,China,Male,12,Consumer Non-Durables,Apparel
884,198378,China,Male,14,n/a,n/a
885,127274,China,Female,15,Technology,"Computer Software: Programming, Data Processing"
886,53472,Brazil,Female,3,Consumer Services,Farming/Seeds/Milling
887,191495,China,Female,9,Finance,Major Banks
888,139405,Nepal,Male,9,n/a,n/a
889,51537,Netherlands,Female,12,n/a,n/a
890,93857,China,Male,3,Basic Industries,Major Chemicals
891,69895,China,Female,8,Finance,Major Banks
892,178128,China,Female,18,Consumer Services,Television Services
893,92159,China,Female,2,n/a,n/a
894,111529,France,Female,10,Capital Goods,Steel/Iron Ore
895,99764,China,Female,5,Technology,Computer Software: Prepackaged Software
896,126109,China,Female,2,Consumer Services,Catalog/Specialty Distribution
897,80659,China,Female,20,Consumer Non-Durables,Shoe Manufacturing
898,57263,China,Female,0,Finance,Savings Institutions
899,171923,China,Male,13,Health Care,Major Pharmaceuticals
900,75855,Brazil,Female,5,n/a,n/a
901,152775,China,Female,16,Finance,Major Banks
902,189189,China,Male,5,Public Utilities,Telecommunications Equipment
903,51118,Brazil,Female,17,Energy,Oilfield Services/Equipment
904,57782,Brazil,Male,0,Finance,Major Banks
905,59495,Netherlands,Female,10,Finance,Investment Bankers/Brokers/Service
906,188861,China,Male,3,Consumer Services,Clothing/Shoe/Accessory Stores
907,151349,Brazil,Male,6,Basic Industries,Engineering & Construction
908,179962,China,Female,3,n/a,n/a
909,138771,Brazil,Male,14,Finance,Investment Bankers/Brokers/Service
910,127451,China,Female,10,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
911,55793,China,Female,8,Capital Goods,Industrial Machinery/Components
912,140069,China,Female,9,n/a,n/a
913,148048,China,Female,12,Capital Goods,Metal Fabrications
914,155941,France,Female,18,Technology,Radio And Television Broadcasting And Communications Equipment
915,141679,China,Male,12,Health Care,Major Pharmaceuticals
916,82585,China,Male,16,Health Care,Precision Instruments
917,135382,China,Male,6,Consumer Services,Real Estate Investment Trusts
918,137131,China,Female,17,n/a,n/a
919,178869,China,Male,16,n/a,n/a
920,94231,Thailand,Male,19,Technology,Semiconductors
921,115647,China,Male,11,n/a,n/a
922,60309,China,Female,20,Technology,Diversified Commercial Services
923,50244,China,Male,4,Consumer Services,Real Estate Investment Trusts
924,87424,China,Female,9,Consumer Services,Building operators
925,165753,Brazil,Female,7,Consumer Non-Durables,Farming/Seeds/Milling
926,50027,France,Male,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
927,139064,Brazil,Male,2,n/a,n/a
928,185099,France,Female,13,Technology,Radio And Television Broadcasting And Communications Equipment
929,82773,China,Female,19,Technology,"Computer Software: Programming, Data Processing"
930,130709,China,Female,18,Transportation,Aerospace
931,131984,China,Female,17,Finance,Property-Casualty Insurers
932,165545,China,Female,0,Health Care,Major Pharmaceuticals
933,197621,China,Female,19,Finance,Major Banks
934,86669,China,Female,5,n/a,n/a
935,194219,China,Male,20,Consumer Services,Consumer Specialties
936,166191,China,Female,20,Energy,Integrated oil Companies
937,189543,China,Male,18,Capital Goods,Industrial Machinery/Components
938,117530,China,Male,14,n/a,n/a
939,69377,China,Female,6,Consumer Services,Restaurants
940,151071,China,Female,10,n/a,n/a
941,151086,China,Female,12,Finance,Major Banks
942,188667,China,Female,15,n/a,n/a
943,172740,China,Male,14,n/a,n/a
944,91574,China,Female,8,Capital Goods,Auto Manufacturing
945,101892,France,Male,4,Basic Industries,Metal Fabrications
946,174106,China,Female,20,Consumer Services,Other Specialty Stores
947,114406,China,Male,20,Technology,Computer peripheral equipment
948,148226,France,Male,2,Consumer Services,Restaurants
949,189660,China,Female,12,Public Utilities,Electric Utilities: Central
950,173393,China,Female,8,Technology,Computer Software: Prepackaged Software
951,140376,China,Male,20,Consumer Durables,Automotive Aftermarket
952,54339,France,Male,8,Consumer Services,Restaurants
953,181370,China,Female,18,n/a,n/a
954,66211,China,Male,4,n/a,n/a
955,131694,China,Male,19,Finance,Business Services
956,97391,China,Male,8,Health Care,Major Pharmaceuticals
957,197673,China,Female,2,Finance,Property-Casualty Insurers
958,82659,China,Female,8,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
959,51018,China,Male,15,Finance,Major Banks
960,76250,Brazil,Male,14,Consumer Non-Durables,Farming/Seeds/Milling
961,152932,France,Female,6,n/a,n/a
962,150560,China,Male,18,Health Care,Major Pharmaceuticals
963,59701,China,Female,14,Consumer Services,Real Estate Investment Trusts
964,131474,Venezuela,Male,11,Health Care,Major Pharmaceuticals
965,79704,Brazil,Male,6,Basic Industries,Precious Metals
966,82116,China,Male,19,Finance,Savings Institutions
967,137815,China,Female,1,n/a,n/a
968,190018,China,Male,17,Capital Goods,Homebuilding
969,156777,France,Male,20,Consumer Non-Durables,Plastic Products
970,63199,France,Male,8,n/a,n/a
971,106906,China,Female,12,Energy,Electric Utilities: Central
972,77456,China,Male,17,Basic Industries,Steel/Iron Ore
973,94354,China,Female,3,n/a,n/a
974,134228,China,Female,0,n/a,n/a
975,101347,Thailand,Male,13,Public Utilities,Telecommunications Equipment
976,79319,China,Female,12,Consumer Non-Durables,Packaged Foods
977,104502,China,Male,16,Consumer Non-Durables,Apparel
978,134304,China,Male,20,n/a,n/a
979,104670,China,Female,9,Technology,Diversified Commercial Services
980,80682,China,Female,19,Consumer Services,Real Estate Investment Trusts
981,175864,China,Male,14,n/a,n/a
982,179622,China,Male,1,Public Utilities,Natural Gas Distribution
983,178157,China,Female,16,Energy,Oil & Gas Production
984,78573,China,Male,17,n/a,n/a
985,141759,Brazil,Male,15,n/a,n/a
986,76410,China,Female,10,Consumer Services,Services-Misc. Amusement & Recreation
987,117192,China,Female,17,Consumer Services,Restaurants
988,83822,China,Male,17,Public Utilities,Telecommunications Equipment
989,141424,China,Male,1,Public Utilities,Electric Utilities: Central
990,127837,China,Male,12,Health Care,Major Pharmaceuticals
991,165724,China,Male,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
992,172512,France,Female,12,Finance,Finance/Investors Services
993,149849,France,Male,7,n/a,n/a
994,102673,China,Female,5,Health Care,Industrial Specialties
995,189288,France,Female,3,Consumer Services,Real Estate Investment Trusts
996,169898,China,Male,18,Health Care,Major Pharmaceuticals
997,62725,China,Male,2,Health Care,Biotechnology: Commercial Physical & Biological Resarch
998,93606,China,Male,16,Technology,Semiconductors
999,67202,China,Female,0,Finance,Property-Casualty Insurers
1000,169032,China,Female,4,Finance,Major Banks
